Temps Commande,Date commande,Id du panier,Id du client
00:40:49,19/06/2020,820,82
22:45:07,18/03/2020,821,82
10:41:58,04/04/2020,822,82
15:24:26,20/06/2020,823,82
09:10:54,15/03/2020,824,82
20:42:11,01/10/2020,825,82
10:26:07,17/05/2020,826,82
06:44:12,16/08/2020,827,82
11:58:13,23/02/2020,828,82
17:27:13,12/11/2020,829,82
04:41:07,07/05/2020,830,83
08:38:37,20/07/2020,831,83
00:51:18,19/07/2020,832,83
16:08:55,16/05/2020,833,83
08:24:55,06/05/2020,834,83
12:39:46,13/04/2020,835,83
04:58:03,01/04/2020,836,83
16:05:52,21/11/2020,837,83
09:27:43,10/04/2020,838,83
04:48:53,14/01/2020,839,83
05:08:34,20/06/2020,840,84
13:17:50,11/07/2020,841,84
03:56:13,19/08/2020,842,84
21:46:10,24/04/2020,843,84
12:36:04,22/06/2020,844,84
18:05:53,25/11/2020,845,84
08:29:06,03/04/2020,846,84
20:16:54,17/05/2020,847,84
12:21:23,25/10/2020,848,84
15:54:57,14/08/2020,849,84
02:06:18,10/05/2020,850,85
17:15:28,15/11/2020,851,85
19:17:33,14/10/2020,852,85
20:07:37,21/02/2020,853,85
17:05:13,23/09/2020,854,85
07:45:12,12/04/2020,855,85
14:18:51,12/02/2020,856,85
14:11:51,11/10/2020,857,85
03:46:21,17/06/2020,858,85
06:33:58,12/09/2020,859,85
17:21:38,11/11/2020,860,86
20:14:07,13/03/2020,861,86
07:03:46,11/11/2020,862,86
09:13:34,14/06/2020,863,86
02:20:38,13/05/2020,864,86
11:55:50,13/03/2020,865,86
16:24:23,11/10/2020,866,86
16:52:32,09/09/2020,867,86
11:56:02,20/04/2020,868,86
20:49:45,23/11/2020,869,86
20:45:54,04/11/2020,870,87
04:24:05,23/09/2020,871,87
10:08:17,06/11/2020,872,87
21:50:24,12/11/2020,873,87
12:29:38,10/04/2020,874,87
10:52:25,13/11/2020,875,87
01:42:46,08/11/2020,876,87
11:37:57,26/08/2020,877,87
14:16:48,11/08/2020,878,87
16:41:36,07/10/2020,879,87
17:39:36,08/02/2020,880,88
17:40:52,24/11/2020,881,88
04:54:49,24/05/2020,882,88
12:12:55,03/04/2020,883,88
07:32:06,11/11/2020,884,88
16:25:06,19/05/2020,885,88
13:05:45,05/04/2020,886,88
20:55:19,09/04/2020,887,88
12:36:47,14/01/2020,888,88
05:18:13,06/06/2020,889,88
17:30:09,12/08/2020,890,89
20:40:19,05/03/2020,891,89
04:36:14,16/07/2020,892,89
17:32:46,04/03/2020,893,89
07:57:24,24/08/2020,894,89
01:15:14,08/06/2020,895,89
17:15:06,08/06/2020,896,89
01:08:40,02/11/2020,897,89
15:49:04,06/04/2020,898,89
07:15:45,09/01/2020,899,89
10:18:58,04/04/2020,900,90
04:49:30,16/07/2020,901,90
20:10:03,11/03/2020,902,90
05:41:12,17/11/2020,903,90
22:32:01,14/08/2020,904,90
10:39:21,02/02/2020,905,90
14:38:12,09/06/2020,906,90
04:58:56,25/09/2020,907,90
17:36:06,24/03/2020,908,90
22:01:28,19/02/2020,909,90
00:03:36,15/01/2020,910,91
15:14:27,26/02/2020,911,91
05:27:07,26/03/2020,912,91
19:10:27,22/11/2020,913,91
05:44:12,02/01/2020,914,91
19:51:33,10/04/2020,915,91
07:11:12,16/03/2020,916,91
22:09:11,25/10/2020,917,91
03:03:51,09/07/2020,918,91
08:03:29,16/06/2020,919,91
22:11:26,06/05/2020,920,92
00:39:23,26/10/2020,921,92
21:37:23,14/05/2020,922,92
17:14:08,11/10/2020,923,92
04:28:06,15/01/2020,924,92
22:21:18,10/05/2020,925,92
07:29:27,02/01/2020,926,92
13:10:27,25/04/2020,927,92
15:08:58,14/11/2020,928,92
17:47:07,06/05/2020,929,92
08:18:53,01/08/2020,930,93
21:01:20,26/02/2020,931,93
20:38:47,18/11/2020,932,93
21:09:21,12/09/2020,933,93
16:05:44,12/09/2020,934,93
13:07:07,08/10/2020,935,93
22:47:18,03/09/2020,936,93
08:55:47,20/02/2020,937,93
06:35:35,22/03/2020,938,93
20:54:11,15/02/2020,939,93
18:15:50,10/05/2020,940,94
08:30:53,09/10/2020,941,94
14:31:52,24/10/2020,942,94
11:11:13,18/03/2020,943,94
05:05:44,23/07/2020,944,94
22:17:32,05/07/2020,945,94
22:21:05,10/08/2020,946,94
01:44:43,19/06/2020,947,94
05:39:45,13/01/2020,948,94
11:20:49,06/03/2020,949,94
01:02:29,19/11/2020,950,95
14:34:33,07/03/2020,951,95
00:38:46,19/03/2020,952,95
06:30:11,02/04/2020,953,95
17:10:08,13/02/2020,954,95
11:00:06,02/04/2020,955,95
01:22:53,21/09/2020,956,95
14:10:29,14/03/2020,957,95
02:40:23,22/06/2020,958,95
01:32:14,21/09/2020,959,95
19:33:25,21/01/2020,960,96
19:29:25,02/01/2020,961,96
12:36:53,13/04/2020,962,96
05:00:56,25/08/2020,963,96
22:17:20,13/02/2020,964,96
07:41:55,07/01/2020,965,96
03:53:58,10/09/2020,966,96
05:51:03,18/05/2020,967,96
15:13:35,11/02/2020,968,96
07:03:03,10/02/2020,969,96
18:02:52,06/10/2020,970,97
09:44:13,07/03/2020,971,97
21:21:19,09/10/2020,972,97
05:46:40,01/06/2020,973,97
00:21:15,14/03/2020,974,97
06:27:20,23/02/2020,975,97
19:23:47,13/09/2020,976,97
18:11:48,10/07/2020,977,97
09:38:40,22/05/2020,978,97
20:14:01,01/11/2020,979,97
07:28:44,01/08/2020,980,98
02:17:17,10/10/2020,981,98
00:22:22,23/10/2020,982,98
03:53:45,25/02/2020,983,98
00:30:06,07/01/2020,984,98
15:32:43,13/05/2020,985,98
17:53:17,15/05/2020,986,98
19:44:55,26/02/2020,987,98
06:54:23,20/09/2020,988,98
17:50:53,13/07/2020,989,98
15:49:36,21/08/2020,990,99
09:41:22,05/02/2020,991,99
13:47:47,23/08/2020,992,99
08:42:54,12/09/2020,993,99
01:51:12,25/03/2020,994,99
08:16:21,26/02/2020,995,99
04:47:44,19/02/2020,996,99
11:05:41,08/06/2020,997,99
03:46:50,06/04/2020,998,99
12:02:55,14/05/2020,999,99
15:53:26,17/03/2020,1000,100
05:22:55,14/05/2020,1001,100
01:17:23,23/06/2020,1002,100
15:56:19,19/10/2020,1003,100
11:57:01,15/03/2020,1004,100
05:27:54,08/01/2020,1005,100
16:00:46,09/02/2020,1006,100
09:53:58,05/01/2020,1007,100
04:24:35,25/07/2020,1008,100
10:34:25,22/04/2020,1009,100
04:52:43,08/09/2020,1010,101
05:50:20,18/10/2020,1011,101
17:41:09,12/04/2020,1012,101
05:07:23,12/04/2020,1013,101
16:43:37,16/11/2020,1014,101
13:21:50,08/04/2020,1015,101
17:03:25,26/03/2020,1016,101
15:53:47,01/06/2020,1017,101
15:23:18,20/11/2020,1018,101
14:11:07,13/02/2020,1019,101
06:46:48,25/10/2020,1020,102
15:24:12,16/07/2020,1021,102
16:40:54,21/04/2020,1022,102
17:31:56,22/08/2020,1023,102
02:12:44,09/08/2020,1024,102
09:05:27,20/09/2020,1025,102
20:13:54,24/07/2020,1026,102
06:10:02,03/09/2020,1027,102
18:20:07,19/10/2020,1028,102
00:20:02,25/11/2020,1029,102
02:46:04,06/11/2020,1030,103
05:43:10,01/02/2020,1031,103
15:50:46,13/08/2020,1032,103
17:32:56,09/08/2020,1033,103
19:25:39,25/04/2020,1034,103
16:07:04,07/10/2020,1035,103
08:04:24,26/04/2020,1036,103
13:54:15,07/08/2020,1037,103
19:08:07,15/09/2020,1038,103
02:43:04,11/04/2020,1039,103
19:15:42,24/03/2020,1040,104
11:54:34,03/11/2020,1041,104
22:23:05,08/01/2020,1042,104
18:53:04,07/09/2020,1043,104
03:23:11,19/02/2020,1044,104
07:18:34,12/01/2020,1045,104
07:15:15,02/09/2020,1046,104
13:32:43,23/06/2020,1047,104
20:48:27,16/05/2020,1048,104
01:25:15,18/02/2020,1049,104
19:25:54,06/02/2020,1050,105
11:06:57,12/03/2020,1051,105
20:52:27,26/07/2020,1052,105
12:22:37,19/02/2020,1053,105
05:35:16,08/10/2020,1054,105
09:47:55,05/03/2020,1055,105
18:31:52,01/10/2020,1056,105
10:55:19,19/09/2020,1057,105
18:42:24,26/07/2020,1058,105
18:14:28,01/09/2020,1059,105
12:38:49,16/03/2020,1060,106
05:11:22,07/02/2020,1061,106
06:44:04,08/03/2020,1062,106
08:55:32,11/03/2020,1063,106
08:28:21,06/05/2020,1064,106
19:08:01,06/04/2020,1065,106
17:39:36,07/11/2020,1066,106
22:30:55,07/10/2020,1067,106
07:13:12,02/06/2020,1068,106
20:26:55,12/03/2020,1069,106
04:17:50,04/09/2020,1070,107
20:46:42,10/04/2020,1071,107
08:00:27,22/05/2020,1072,107
05:34:41,14/11/2020,1073,107
09:17:44,19/06/2020,1074,107
12:05:21,22/02/2020,1075,107
07:01:51,01/10/2020,1076,107
15:38:55,04/07/2020,1077,107
10:54:50,03/02/2020,1078,107
16:54:09,06/04/2020,1079,107
07:16:41,24/08/2020,1080,108
10:57:02,06/04/2020,1081,108
11:26:54,01/02/2020,1082,108
13:19:26,01/06/2020,1083,108
05:29:37,03/07/2020,1084,108
22:34:09,12/10/2020,1085,108
20:37:21,25/10/2020,1086,108
07:46:22,24/03/2020,1087,108
06:14:53,06/05/2020,1088,108
18:27:15,04/03/2020,1089,108
12:31:08,13/02/2020,1090,109
02:44:23,21/09/2020,1091,109
18:45:43,13/11/2020,1092,109
19:56:20,24/11/2020,1093,109
16:55:09,02/06/2020,1094,109
09:52:54,14/11/2020,1095,109
08:48:25,18/09/2020,1096,109
10:54:58,13/02/2020,1097,109
17:44:11,10/06/2020,1098,109
21:31:40,13/07/2020,1099,109
15:43:54,09/08/2020,1100,110
11:53:03,03/10/2020,1101,110
03:44:16,01/05/2020,1102,110
09:07:27,09/06/2020,1103,110
09:19:41,03/07/2020,1104,110
04:19:16,10/11/2020,1105,110
14:37:42,16/10/2020,1106,110
13:05:07,19/01/2020,1107,110
13:23:05,17/06/2020,1108,110
18:37:08,12/08/2020,1109,110
06:56:49,11/03/2020,1110,111
20:00:36,16/07/2020,1111,111
09:49:20,20/07/2020,1112,111
01:06:56,20/06/2020,1113,111
03:52:32,13/11/2020,1114,111
15:05:09,05/02/2020,1115,111
07:19:23,25/08/2020,1116,111
10:45:11,15/08/2020,1117,111
02:12:55,26/08/2020,1118,111
07:48:16,24/11/2020,1119,111
22:35:17,24/03/2020,1120,112
13:16:20,10/03/2020,1121,112
16:19:04,07/09/2020,1122,112
15:06:39,04/09/2020,1123,112
02:09:38,10/02/2020,1124,112
00:39:30,01/11/2020,1125,112
05:02:07,13/01/2020,1126,112
21:10:18,22/10/2020,1127,112
04:04:55,01/01/2020,1128,112
17:23:46,03/07/2020,1129,112
06:28:25,13/03/2020,1130,113
11:57:39,20/02/2020,1131,113
00:10:21,18/04/2020,1132,113
02:27:17,26/05/2020,1133,113
15:48:17,10/05/2020,1134,113
07:39:42,14/09/2020,1135,113
08:29:51,24/11/2020,1136,113
04:44:16,15/09/2020,1137,113
09:08:13,17/11/2020,1138,113
19:04:58,05/09/2020,1139,113
03:00:44,19/03/2020,1140,114
01:10:05,07/06/2020,1141,114
07:09:42,10/01/2020,1142,114
12:48:38,23/07/2020,1143,114
06:39:28,12/05/2020,1144,114
00:24:27,02/11/2020,1145,114
05:47:36,03/06/2020,1146,114
08:34:58,14/11/2020,1147,114
07:00:02,12/05/2020,1148,114
22:32:38,25/05/2020,1149,114
12:55:32,08/02/2020,1150,115
05:31:09,05/09/2020,1151,115
19:54:14,04/10/2020,1152,115
15:20:48,23/08/2020,1153,115
11:53:44,23/05/2020,1154,115
16:58:37,01/03/2020,1155,115
04:05:35,06/01/2020,1156,115
04:21:02,13/03/2020,1157,115
05:53:00,17/09/2020,1158,115
07:17:25,14/01/2020,1159,115
14:57:48,19/04/2020,1160,116
05:21:13,04/08/2020,1161,116
06:14:28,06/08/2020,1162,116
06:07:56,05/02/2020,1163,116
00:40:06,16/08/2020,1164,116
17:30:08,02/09/2020,1165,116
05:56:57,02/01/2020,1166,116
01:00:29,08/08/2020,1167,116
14:29:21,21/03/2020,1168,116
19:29:05,10/02/2020,1169,116
09:42:35,19/08/2020,1170,117
02:40:09,07/06/2020,1171,117
10:54:44,03/01/2020,1172,117
20:48:26,20/10/2020,1173,117
04:50:39,09/11/2020,1174,117
01:34:52,23/10/2020,1175,117
12:43:35,04/01/2020,1176,117
15:07:45,20/07/2020,1177,117
10:29:48,13/06/2020,1178,117
18:00:04,22/09/2020,1179,117
15:28:09,22/10/2020,1180,118
16:05:05,13/10/2020,1181,118
08:30:03,26/03/2020,1182,118
03:00:48,23/10/2020,1183,118
08:51:14,17/05/2020,1184,118
11:42:36,05/08/2020,1185,118
16:44:19,19/07/2020,1186,118
06:50:44,18/04/2020,1187,118
12:19:06,25/03/2020,1188,118
21:27:12,07/01/2020,1189,118
12:32:39,20/02/2020,1190,119
19:04:23,08/03/2020,1191,119
20:56:31,24/04/2020,1192,119
10:37:43,25/05/2020,1193,119
10:41:14,18/03/2020,1194,119
11:02:43,02/10/2020,1195,119
20:20:22,23/09/2020,1196,119
14:53:58,02/01/2020,1197,119
15:43:40,26/03/2020,1198,119
05:30:25,11/10/2020,1199,119
09:12:50,03/06/2020,1200,120
14:21:13,19/06/2020,1201,120
18:16:10,12/04/2020,1202,120
09:43:41,03/05/2020,1203,120
04:06:13,01/04/2020,1204,120
11:29:28,19/09/2020,1205,120
08:23:51,20/02/2020,1206,120
02:36:08,07/04/2020,1207,120
16:45:28,19/08/2020,1208,120
00:50:46,01/10/2020,1209,120
06:20:14,12/05/2020,1210,121
22:38:46,15/03/2020,1211,121
01:47:32,18/01/2020,1212,121
09:56:54,10/09/2020,1213,121
02:12:35,24/05/2020,1214,121
05:13:13,19/02/2020,1215,121
18:39:34,15/05/2020,1216,121
08:24:20,12/10/2020,1217,121
15:41:43,12/02/2020,1218,121
06:09:02,14/09/2020,1219,121
11:00:54,21/04/2020,1220,122
05:27:19,17/05/2020,1221,122
00:27:26,22/05/2020,1222,122
00:49:25,12/02/2020,1223,122
09:38:09,21/06/2020,1224,122
21:48:33,24/04/2020,1225,122
03:12:47,08/11/2020,1226,122
21:46:22,23/07/2020,1227,122
17:12:26,21/06/2020,1228,122
13:53:01,10/03/2020,1229,122
03:34:18,19/11/2020,1230,123
13:46:40,14/03/2020,1231,123
03:42:39,21/09/2020,1232,123
01:34:35,20/02/2020,1233,123
02:31:12,06/08/2020,1234,123
21:00:02,21/01/2020,1235,123
21:51:47,14/05/2020,1236,123
16:25:02,17/06/2020,1237,123
02:37:06,15/03/2020,1238,123
16:27:18,05/04/2020,1239,123
22:34:21,15/10/2020,1240,124
15:27:03,04/05/2020,1241,124
09:29:22,14/05/2020,1242,124
21:18:46,12/09/2020,1243,124
07:22:04,13/11/2020,1244,124
13:40:50,15/02/2020,1245,124
10:17:09,23/02/2020,1246,124
03:15:42,15/06/2020,1247,124
22:22:20,25/04/2020,1248,124
19:04:03,22/03/2020,1249,124
00:46:54,22/01/2020,1250,125
16:38:47,18/11/2020,1251,125
07:53:56,08/08/2020,1252,125
01:09:40,19/03/2020,1253,125
02:02:18,09/02/2020,1254,125
01:36:30,13/04/2020,1255,125
18:03:06,02/08/2020,1256,125
15:52:13,22/01/2020,1257,125
18:53:53,10/11/2020,1258,125
13:28:27,07/01/2020,1259,125
16:55:25,06/04/2020,1260,126
21:16:39,02/10/2020,1261,126
22:52:50,11/11/2020,1262,126
12:24:16,20/05/2020,1263,126
21:46:07,18/06/2020,1264,126
21:56:44,18/08/2020,1265,126
06:31:35,05/04/2020,1266,126
02:26:38,04/02/2020,1267,126
08:20:31,19/04/2020,1268,126
05:20:00,09/07/2020,1269,126
13:24:58,15/01/2020,1270,127
20:18:09,04/01/2020,1271,127
06:01:26,19/09/2020,1272,127
15:31:42,16/05/2020,1273,127
04:44:54,25/02/2020,1274,127
08:50:13,08/11/2020,1275,127
20:09:20,09/11/2020,1276,127
14:04:37,10/10/2020,1277,127
14:27:41,21/11/2020,1278,127
01:38:19,08/05/2020,1279,127
10:29:12,09/04/2020,1280,128
07:20:23,09/03/2020,1281,128
17:22:31,05/03/2020,1282,128
09:35:19,10/03/2020,1283,128
20:29:21,16/06/2020,1284,128
15:12:29,16/01/2020,1285,128
11:50:24,01/11/2020,1286,128
05:18:38,16/05/2020,1287,128
13:15:00,10/03/2020,1288,128
02:06:45,12/06/2020,1289,128
14:23:53,09/04/2020,1290,129
08:51:15,12/04/2020,1291,129
06:55:02,20/03/2020,1292,129
01:58:45,25/11/2020,1293,129
03:21:20,22/07/2020,1294,129
13:55:17,26/10/2020,1295,129
03:15:46,25/03/2020,1296,129
09:37:49,07/11/2020,1297,129
15:02:18,20/07/2020,1298,129
02:31:31,21/09/2020,1299,129
18:10:10,17/03/2020,1300,130
11:18:40,09/01/2020,1301,130
09:41:12,07/02/2020,1302,130
09:15:04,24/05/2020,1303,130
18:14:07,18/09/2020,1304,130
03:12:22,17/07/2020,1305,130
10:41:44,25/04/2020,1306,130
22:06:32,22/02/2020,1307,130
03:04:19,17/11/2020,1308,130
01:50:52,04/01/2020,1309,130
13:09:11,01/05/2020,1310,131
07:57:42,16/06/2020,1311,131
15:04:06,18/11/2020,1312,131
10:46:22,04/02/2020,1313,131
05:07:11,09/09/2020,1314,131
01:32:58,21/10/2020,1315,131
01:01:04,14/04/2020,1316,131
03:13:38,09/01/2020,1317,131
05:03:57,15/11/2020,1318,131
02:32:27,19/02/2020,1319,131
21:55:46,16/11/2020,1320,132
02:23:54,09/07/2020,1321,132
04:09:58,19/09/2020,1322,132
20:43:43,04/03/2020,1323,132
06:05:40,01/01/2020,1324,132
03:22:12,06/09/2020,1325,132
07:05:41,02/11/2020,1326,132
07:09:21,17/07/2020,1327,132
15:58:45,01/10/2020,1328,132
21:48:29,02/07/2020,1329,132
17:04:06,22/11/2020,1330,133
13:49:36,07/09/2020,1331,133
21:30:19,10/11/2020,1332,133
16:43:29,06/10/2020,1333,133
21:38:03,19/10/2020,1334,133
18:47:10,08/05/2020,1335,133
18:34:31,20/11/2020,1336,133
03:08:49,19/03/2020,1337,133
22:06:43,05/11/2020,1338,133
03:18:50,13/11/2020,1339,133
04:36:06,20/04/2020,1340,134
17:48:17,25/07/2020,1341,134
22:09:32,24/10/2020,1342,134
13:58:48,13/04/2020,1343,134
09:43:35,14/11/2020,1344,134
06:20:36,17/05/2020,1345,134
22:32:44,22/02/2020,1346,134
15:06:29,17/08/2020,1347,134
08:09:01,06/11/2020,1348,134
11:32:36,17/02/2020,1349,134
20:03:25,20/10/2020,1350,135
22:08:29,02/09/2020,1351,135
16:04:49,26/09/2020,1352,135
10:50:24,09/08/2020,1353,135
08:15:55,18/05/2020,1354,135
00:19:18,17/04/2020,1355,135
20:43:35,10/02/2020,1356,135
20:10:08,01/02/2020,1357,135
04:31:26,24/06/2020,1358,135
15:05:18,19/02/2020,1359,135
04:52:26,20/11/2020,1360,136
14:42:00,02/01/2020,1361,136
02:57:37,20/01/2020,1362,136
07:13:45,18/04/2020,1363,136
08:01:16,03/08/2020,1364,136
20:11:23,10/06/2020,1365,136
03:40:36,04/06/2020,1366,136
06:58:01,14/03/2020,1367,136
16:47:07,17/09/2020,1368,136
01:15:56,26/10/2020,1369,136
02:20:35,03/03/2020,1370,137
13:53:32,07/11/2020,1371,137
07:47:37,18/10/2020,1372,137
07:33:34,12/09/2020,1373,137
06:08:05,17/02/2020,1374,137
02:55:58,24/08/2020,1375,137
20:13:44,01/02/2020,1376,137
20:23:18,19/03/2020,1377,137
03:07:03,13/10/2020,1378,137
03:42:27,09/01/2020,1379,137
19:16:51,13/11/2020,1380,138
14:54:46,22/07/2020,1381,138
10:21:56,06/01/2020,1382,138
14:45:05,16/09/2020,1383,138
06:17:32,02/03/2020,1384,138
21:50:24,04/08/2020,1385,138
02:19:10,22/07/2020,1386,138
17:40:17,07/09/2020,1387,138
06:37:16,19/09/2020,1388,138
00:08:58,25/08/2020,1389,138
22:36:00,12/02/2020,1390,139
04:46:03,24/07/2020,1391,139
16:49:22,18/10/2020,1392,139
10:40:23,16/06/2020,1393,139
18:47:26,01/06/2020,1394,139
21:01:00,09/09/2020,1395,139
16:34:01,05/10/2020,1396,139
14:11:07,03/04/2020,1397,139
11:15:17,18/01/2020,1398,139
14:17:27,26/07/2020,1399,139
18:55:36,14/10/2020,1400,140
20:35:56,26/09/2020,1401,140
20:37:13,26/07/2020,1402,140
20:13:16,14/11/2020,1403,140
16:23:32,18/01/2020,1404,140
04:10:28,05/01/2020,1405,140
17:04:40,08/07/2020,1406,140
15:54:30,02/07/2020,1407,140
06:09:07,24/06/2020,1408,140
05:29:27,25/04/2020,1409,140
05:12:56,24/07/2020,1410,141
21:46:35,09/06/2020,1411,141
04:48:03,02/10/2020,1412,141
09:15:40,10/04/2020,1413,141
09:37:44,06/04/2020,1414,141
22:43:40,14/08/2020,1415,141
08:46:14,21/11/2020,1416,141
04:28:30,12/11/2020,1417,141
08:33:22,26/07/2020,1418,141
12:57:17,13/02/2020,1419,141
06:14:13,08/06/2020,1420,142
06:38:56,02/07/2020,1421,142
22:54:12,11/01/2020,1422,142
09:13:50,06/04/2020,1423,142
06:50:45,01/11/2020,1424,142
04:01:04,23/03/2020,1425,142
14:11:56,08/06/2020,1426,142
18:41:58,22/09/2020,1427,142
16:15:44,08/07/2020,1428,142
11:57:09,16/06/2020,1429,142
20:07:48,03/01/2020,1430,143
13:11:15,16/09/2020,1431,143
12:46:07,26/11/2020,1432,143
12:33:03,07/06/2020,1433,143
07:45:05,03/11/2020,1434,143
16:54:18,18/10/2020,1435,143
22:40:04,04/05/2020,1436,143
11:16:10,21/03/2020,1437,143
02:30:33,16/08/2020,1438,143
21:35:04,17/06/2020,1439,143
04:54:06,23/03/2020,1440,144
13:35:04,03/07/2020,1441,144
17:21:42,16/02/2020,1442,144
06:26:51,22/10/2020,1443,144
11:44:29,09/05/2020,1444,144
20:07:13,25/05/2020,1445,144
10:42:39,07/09/2020,1446,144
12:06:49,23/09/2020,1447,144
20:32:46,12/04/2020,1448,144
19:20:17,11/07/2020,1449,144
16:54:47,21/09/2020,1450,145
08:04:04,15/01/2020,1451,145
02:04:50,21/03/2020,1452,145
09:06:22,16/06/2020,1453,145
20:22:29,09/03/2020,1454,145
04:00:00,16/11/2020,1455,145
11:51:38,18/05/2020,1456,145
20:06:11,22/02/2020,1457,145
13:42:39,01/11/2020,1458,145
08:03:28,18/06/2020,1459,145
11:00:29,07/02/2020,1460,146
17:57:00,26/02/2020,1461,146
17:07:49,08/10/2020,1462,146
22:49:45,12/05/2020,1463,146
13:48:20,24/01/2020,1464,146
12:35:58,19/01/2020,1465,146
02:08:41,06/10/2020,1466,146
10:40:14,25/03/2020,1467,146
01:56:34,03/10/2020,1468,146
22:11:41,10/10/2020,1469,146
07:19:21,01/11/2020,1470,147
03:13:09,12/07/2020,1471,147
11:08:34,03/03/2020,1472,147
04:17:34,14/01/2020,1473,147
15:18:51,13/10/2020,1474,147
09:02:20,06/07/2020,1475,147
20:46:47,16/04/2020,1476,147
15:47:37,21/03/2020,1477,147
15:01:19,15/04/2020,1478,147
04:35:37,23/08/2020,1479,147
17:50:41,09/05/2020,1480,148
15:45:01,22/01/2020,1481,148
17:34:25,12/07/2020,1482,148
13:55:26,21/04/2020,1483,148
18:11:38,03/06/2020,1484,148
16:41:22,26/11/2020,1485,148
19:09:03,18/10/2020,1486,148
06:53:23,02/04/2020,1487,148
08:04:21,19/10/2020,1488,148
16:29:05,06/06/2020,1489,148
06:31:04,26/07/2020,1490,149
11:33:02,14/08/2020,1491,149
18:03:28,21/10/2020,1492,149
04:02:15,16/05/2020,1493,149
14:52:49,19/08/2020,1494,149
06:42:29,03/06/2020,1495,149
12:20:11,05/11/2020,1496,149
14:08:03,18/03/2020,1497,149
15:49:26,04/04/2020,1498,149
17:24:17,08/06/2020,1499,149
22:40:16,26/06/2020,1500,150
13:53:18,10/07/2020,1501,150
10:35:00,05/08/2020,1502,150
22:25:54,07/10/2020,1503,150
05:02:26,22/01/2020,1504,150
17:50:04,26/02/2020,1505,150
07:12:36,19/02/2020,1506,150
00:48:48,21/05/2020,1507,150
20:35:58,02/01/2020,1508,150
18:31:30,15/09/2020,1509,150
21:12:49,23/06/2020,1510,151
22:56:31,11/02/2020,1511,151
18:56:23,11/09/2020,1512,151
14:51:11,12/10/2020,1513,151
16:06:30,22/02/2020,1514,151
07:04:20,02/03/2020,1515,151
21:54:20,20/09/2020,1516,151
01:02:36,25/05/2020,1517,151
06:41:57,23/07/2020,1518,151
12:32:53,03/04/2020,1519,151
07:44:25,09/03/2020,1520,152
08:46:08,03/03/2020,1521,152
