Id_commande,Id_produit,Quantite
426,16,1
426,144,1
426,94,1
426,14,1
426,41,1
426,200,1
426,178,1
426,83,1
426,36,1
427,48,1
427,36,1
427,44,1
427,53,1
427,150,1
427,179,1
427,46,1
427,55,1
428,1,1
428,34,1
428,122,1
428,137,1
429,43,1
429,53,1
429,122,1
429,48,1
429,18,1
429,130,1
429,154,1
429,194,1
429,81,1
430,193,1
430,139,1
430,48,1
430,152,1
430,94,1
430,182,1
430,36,1
430,162,1
431,78,1
431,82,1
431,178,1
431,85,1
432,121,1
432,97,1
432,103,1
432,43,1
433,13,1
433,76,1
433,149,1
433,120,1
433,133,1
433,48,1
433,147,1
433,66,1
433,149,1
434,188,1
434,197,1
434,80,1
434,152,1
435,66,1
435,61,1
435,185,1
436,187,1
436,46,1
436,54,1
436,82,1
436,200,1
436,147,1
437,45,1
437,81,1
437,51,1
437,58,1
438,2,1
438,178,1
438,106,1
438,103,1
438,182,1
438,67,1
439,117,1
439,117,1
439,91,1
439,114,1
439,64,1
439,105,1
439,64,1
439,158,1
440,106,1
441,73,1
441,177,1
441,83,1
441,52,1
441,92,1
441,155,1
441,117,1
442,196,1
442,160,1
442,196,1
442,64,1
442,50,1
442,40,1
442,119,1
442,77,1
443,62,1
443,115,1
444,109,1
444,10,1
444,64,1
445,52,1
445,14,1
445,21,1
445,157,1
445,39,1
445,129,1
445,104,1
445,141,1
446,136,1
446,34,1
446,45,1
446,169,1
446,129,1
446,161,1
446,46,1
446,74,1
446,82,1
446,69,1
447,180,1
447,151,1
447,121,1
447,148,1
448,91,1
449,23,1
449,189,1
449,7,1
449,123,1
449,32,1
449,75,1
449,84,1
449,53,1
450,138,1
450,80,1
450,184,1
450,119,1
451,168,1
451,71,1
451,75,1
451,84,1
451,170,1
451,114,1
451,13,1
451,137,1
451,161,1
452,147,1
452,72,1
452,50,1
452,36,1
452,75,1
452,50,1
452,48,1
452,138,1
452,115,1
452,112,1
453,4,1
453,197,1
453,52,1
453,145,1
453,12,1
453,12,1
454,2,1
454,19,1
454,163,1
455,78,1
455,153,1
455,53,1
455,11,1
455,153,1
455,161,1
455,65,1
455,172,1
455,117,1
456,118,1
456,3,1
456,155,1
456,77,1
456,125,1
456,34,1
456,19,1
457,39,2
458,175,1
458,41,1
458,150,1
458,150,1
458,107,1
458,104,1
458,183,1
458,37,1
459,160,1
459,200,1
459,21,1
459,39,1
459,40,1
459,70,1
459,120,1
460,111,1
460,165,1
461,91,1
461,62,1
462,171,1
462,62,1
462,153,1
462,18,1
462,180,1
462,157,1
462,116,1
463,140,1
463,152,1
463,50,1
463,47,1
463,190,1
464,196,2
464,126,2
465,170,1
465,17,1
465,65,1
466,154,1
466,50,1
466,126,1
466,150,1
467,1,1
467,183,1
467,15,1
467,19,1
467,92,1
467,124,1
467,75,1
468,145,1
468,113,1
468,3,1
468,88,1
468,199,1
468,50,1
468,41,1
468,1,1
469,162,1
470,65,1
470,162,1
470,10,1
470,8,1
471,22,1
471,131,1
471,114,1
471,32,1
471,117,1
472,32,1
472,27,1
472,40,1
472,180,1
472,181,1
472,9,1
472,140,1
472,123,1
473,165,1
473,64,1
474,8,1
474,92,1
474,157,1
474,190,1
474,116,1
474,121,1
474,54,1
474,193,1
474,93,1
474,34,1
475,49,1
475,22,1
475,148,1
475,123,1
475,83,1
476,177,1
476,64,1
476,199,1
476,8,1
476,37,1
476,19,1
476,89,1
477,97,1
477,45,1
477,90,1
477,139,1
477,48,1
478,162,1
478,136,1
478,184,1
478,38,1
478,104,1
478,11,1
478,181,1
479,34,1
479,9,1
479,177,1
479,145,1
479,106,1
479,128,1
480,86,1
480,1,1
480,101,1
480,39,1
480,155,1
481,122,2
481,32,2
482,111,1
482,199,1
482,199,1
482,83,1
482,70,1
483,120,1
483,25,1
483,107,1
483,4,1
483,133,1
483,82,1
483,72,1
483,177,1
483,161,1
483,145,1
484,13,1
484,159,1
484,176,1
484,67,1
484,111,1
484,122,1
484,38,1
484,114,1
484,141,1
484,2,1
485,136,1
485,188,1
485,108,1
485,69,1
485,97,1
485,129,1
485,188,1
485,27,1
486,132,1
486,123,1
486,91,1
486,187,1
487,38,2
488,62,1
488,112,1
488,80,1
489,66,1
489,132,1
489,14,1
489,107,1
489,196,1
489,125,1
489,166,1
489,167,1
490,167,1
490,197,1
490,92,1
490,84,1
491,152,1
491,24,1
491,200,1
491,171,1
491,104,1
491,142,1
492,37,1
492,173,1
492,82,1
493,23,1
493,31,1
493,84,1
493,181,1
494,12,2
495,137,1
495,4,1
495,27,1
495,156,1
495,158,1
495,28,1
495,109,1
495,20,1
495,145,1
496,98,1
496,139,1
496,149,1
496,8,1
496,148,1
496,68,1
496,65,1
497,148,1
497,85,1
497,102,1
497,112,1
497,25,1
497,33,1
497,35,1
498,131,1
498,185,1
498,138,1
498,6,1
499,99,2
500,6,1
500,62,1
500,72,1
501,68,1
501,56,1
502,181,1
502,113,1
502,29,1
503,180,1
503,115,1
503,144,1
503,110,1
503,191,1
503,197,1
503,172,1
503,194,1
504,108,1
504,73,1
504,69,1
504,96,1
504,67,1
504,181,1
505,120,1
505,191,1
505,118,1
505,21,1
505,180,1
505,35,1
505,76,1
505,158,1
505,156,1
505,41,1
506,12,1
506,110,1
506,93,1
506,2,1
506,140,1
507,190,1
507,71,1
507,17,1
507,58,1
507,23,1
508,148,1
508,29,1
508,57,1
508,43,1
508,180,1
508,192,1
508,54,1
509,167,1
509,25,1
509,180,1
509,7,1
509,148,1
509,57,1
509,103,1
509,7,1
509,64,1
510,79,1
510,37,1
511,37,1
511,78,1
511,158,1
511,120,1
511,165,1
511,112,1
511,40,1
511,159,1
511,30,1
512,114,1
512,30,1
513,15,1
513,45,1
513,158,1
513,89,1
513,39,1
513,80,1
513,167,1
513,47,1
513,99,1
513,142,1
514,20,1
514,31,1
515,194,1
515,195,1
515,45,1
515,17,1
515,178,1
516,91,1
516,4,1
516,102,1
517,110,1
517,105,1
517,136,1
517,62,1
517,83,1
518,104,1
518,37,1
518,161,1
518,153,1
518,152,1
518,91,1
518,120,1
518,145,1
519,140,1
519,65,1
519,175,1
519,12,1
519,123,1
520,8,1
520,51,1
520,72,1
520,179,1
520,31,1
520,114,1
521,86,1
521,118,1
521,191,1
521,179,1
522,52,1
522,127,1
522,44,1
522,30,1
522,30,1
523,50,1
523,24,1
523,171,1
524,198,1
524,130,1
524,95,1
524,182,1
524,162,1
525,141,1
525,1,1
525,57,1
525,123,1
525,89,1
525,106,1
525,193,1
525,49,1
525,43,1
525,2,1
526,71,1
526,54,1
526,106,1
526,22,1
526,104,1
526,133,1
526,173,1
526,74,1
526,169,1
527,195,1
527,49,1
527,130,1
527,130,1
527,129,1
527,156,1
527,23,1
527,156,1
527,65,1
528,151,1
528,117,1
528,121,1
528,19,1
528,102,1
528,185,1
528,3,1
528,37,1
528,42,1
529,114,1
529,40,1
529,71,1
529,185,1
529,65,1
529,71,1
529,29,1
529,64,1
529,170,1
530,191,1
530,169,1
530,108,1
530,143,1
530,159,1
530,51,1
530,6,1
531,115,1
531,20,1
531,119,1
531,135,1
532,193,2
533,10,1
533,73,1
533,23,1
533,104,1
533,183,1
533,39,1
534,149,1
535,192,1
535,79,1
535,187,1
535,192,1
535,30,1
535,30,1
535,116,1
535,144,1
535,93,1
535,20,1
536,124,1
536,148,1
536,73,1
536,121,1
536,184,1
536,140,1
537,66,1
537,130,1
537,121,1
537,17,1
537,23,1
537,169,1
538,148,1
538,11,1
538,74,1
538,158,1
538,128,1
538,78,1
539,3,1
539,5,1
539,72,1
539,152,1
539,169,1
540,12,1
540,123,1
541,54,1
541,43,1
541,108,1
541,123,1
541,35,1
541,194,1
541,103,1
541,110,1
541,178,1
541,37,1
542,97,1
542,156,1
542,49,1
542,126,1
543,103,1
543,155,1
543,122,1
544,52,1
544,147,1
544,148,1
544,110,1
544,155,1
545,190,1
545,169,1
546,123,1
546,112,1
546,18,1
546,181,1
546,182,1
546,110,1
546,134,1
546,25,1
547,142,1
547,109,1
547,13,1
547,45,1
547,139,1
547,103,1
548,41,1
548,166,1
548,96,1
548,191,1
548,98,1
548,37,1
548,162,1
548,156,1
548,97,1
549,194,1
549,165,1
550,76,1
551,87,1
551,53,1
551,142,1
551,148,1
551,56,1
551,137,1
551,186,1
552,176,1
552,113,1
552,90,1
553,116,1
553,33,1
553,129,1
553,52,1
554,92,1
554,83,1
554,143,1
554,4,1
554,26,1
554,101,1
554,161,1
554,188,1
554,149,1
555,189,1
555,51,1
555,105,1
556,2,1
556,100,1
556,132,1
556,154,1
556,64,1
556,174,1
557,29,1
557,96,1
557,121,1
557,148,1
557,13,1
557,195,1
558,137,1
558,7,1
559,139,1
559,62,1
559,100,1
559,108,1
559,31,1
559,140,1
559,33,1
559,199,1
559,158,1
559,48,1
560,115,1
560,38,1
560,155,1
560,168,1
560,43,1
561,183,1
561,79,1
561,189,1
561,48,1
561,141,1
561,113,1
561,16,1
562,152,1
562,81,1
562,73,1
562,107,1
562,195,1
562,175,1
563,176,1
563,166,1
563,113,1
563,184,1
563,170,1
563,166,1
564,148,2
564,16,2
565,143,1
565,122,1
565,88,1
565,19,1
566,154,1
566,141,1
566,163,1
567,109,1
567,7,1
567,135,1
567,47,1
567,190,1
567,161,1
567,191,1
567,150,1
567,100,1
567,63,1
568,82,1
568,71,1
568,23,1
568,145,1
568,125,1
568,190,1
568,186,1
568,167,1
568,77,1
568,56,1
569,53,1
570,123,1
570,123,1
570,146,1
570,130,1
571,34,1
572,2,1
572,72,1
572,76,1
572,145,1
573,59,1
573,112,1
573,94,1
574,156,1
574,62,1
574,63,1
574,112,1
574,71,1
574,63,1
574,2,1
574,48,1
574,91,1
575,31,1
575,23,1
575,84,1
575,75,1
576,91,1
576,28,1
576,111,1
576,55,1
577,170,1
577,27,1
577,178,1
578,95,1
578,174,1
578,113,1
579,71,1
579,45,1
579,73,1
579,164,1
579,7,1
579,67,1
579,187,1
579,93,1
579,45,1
580,118,1
580,85,1
580,88,1
580,51,1
580,71,1
580,140,1
580,126,1
580,119,1
581,172,1
581,128,1
581,147,1
581,116,1
581,94,1
581,150,1
582,125,1
582,100,1
582,18,1
582,167,1
582,163,1
583,188,1
583,199,1
583,6,1
583,4,1
583,22,1
583,86,1
583,199,1
583,17,1
584,51,1
584,69,1
584,107,1
585,173,1
585,163,1
585,93,1
585,184,1
585,69,1
585,191,1
585,89,1
585,37,1
586,199,1
586,171,1
586,8,1
587,194,1
587,62,1
587,185,1
588,40,1
588,189,1
588,39,1
588,16,1
589,158,1
589,67,1
589,80,1
589,2,1
589,68,1
589,182,1
589,7,1
589,123,1
589,164,1
590,128,1
590,119,1
590,116,1
590,125,1
591,181,1
591,127,1
591,23,1
591,180,1
591,133,1
591,168,1
591,15,1
591,163,1
592,148,1
592,127,1
592,56,1
592,53,1
592,114,1
592,95,1
592,60,1
593,183,2
593,193,2
594,168,1
594,131,1
594,147,1
594,137,1
594,81,1
594,193,1
594,83,1
594,41,1
594,91,1
595,119,1
595,174,1
595,142,1
595,1,1
595,179,1
595,65,1
595,111,1
595,122,1
596,111,1
596,96,1
596,162,1
596,108,1
596,96,1
596,49,1
596,56,1
596,52,1
596,113,1
597,85,1
597,54,1
597,30,1
597,36,1
597,121,1
597,135,1
597,191,1
597,198,1
597,31,1
597,178,1
598,14,1
598,87,1
598,191,1
598,192,1
598,34,1
598,19,1
598,38,1
599,157,1
599,51,1
599,190,1
599,149,1
599,165,1
599,80,1
600,73,1
600,115,1
600,109,1
600,72,1
600,86,1
600,199,1
600,23,1
600,182,1
601,136,1
601,105,1
601,129,1
601,99,1
602,179,1
602,166,1
602,152,1
603,130,1
604,23,1
604,63,1
604,156,1
604,101,1
604,108,1
604,55,1
604,65,1
604,39,1
604,55,1
605,76,1
605,197,1
605,46,1
605,55,1
605,114,1
606,41,1
606,11,1
606,25,1
606,78,1
606,26,1
606,70,1
606,55,1
606,134,1
606,90,1
607,134,1
607,120,1
607,145,1
608,121,1
608,26,1
609,134,1
609,101,1
609,141,1
609,113,1
609,110,1
609,159,1
609,63,1
609,177,1
610,35,1
610,169,1
610,1,1
610,1,1
611,59,1
611,81,1
611,139,1
611,52,1
611,102,1
612,110,1
612,67,1
612,57,1
612,31,1
613,38,1
613,100,1
613,128,1
613,71,1
613,43,1
613,7,1
613,59,1
614,22,1
614,185,1
614,140,1
614,70,1
614,118,1
614,161,1
615,137,1
615,149,1
615,147,1
615,149,1
615,55,1
616,32,1
616,41,1
616,96,1
616,135,1
616,86,1
617,164,1
617,186,1
617,167,1
617,186,1
617,55,1
617,21,1
617,60,1
617,15,1
617,52,1
617,13,1
618,59,1
618,160,1
618,180,1
618,94,1
618,48,1
618,138,1
618,120,1
618,128,1
618,166,1
618,131,1
619,20,1
619,10,1
619,88,1
619,56,1
619,191,1
619,37,1
619,78,1
619,13,1
619,185,1
619,62,1
620,53,1
620,3,1
620,131,1
620,153,1
620,25,1
621,176,1
621,133,1
621,85,1
621,6,1
621,197,1
621,108,1
621,109,1
621,70,1
622,163,1
622,169,1
622,43,1
622,48,1
622,27,1
622,55,1
622,165,1
623,81,2
623,65,2
624,171,1
624,149,1
624,106,1
624,135,1
624,146,1
624,84,1
624,156,1
624,38,1
625,70,1
625,194,1
625,56,1
625,34,1
625,120,1
625,171,1
625,2,1
625,129,1
625,27,1
626,38,1
627,61,1
627,64,1
627,26,1
627,67,1
627,83,1
627,70,1
628,160,1
628,14,1
628,130,1
628,159,1
628,112,1
628,80,1
629,123,1
629,160,1
629,99,1
629,118,1
629,41,1
629,10,1
630,147,1
630,113,1
630,146,1
630,66,1
630,74,1
630,105,1
630,149,1
631,195,2
632,56,1
632,166,1
632,2,1
632,198,1
633,181,1
633,167,1
633,28,1
633,125,1
633,106,1
633,193,1
633,119,1
634,153,1
634,155,1
634,91,1
634,165,1
634,92,1
634,36,1
634,188,1
634,147,1
634,111,1
635,196,1
635,37,1
635,10,1
635,189,1
635,108,1
635,59,1
635,140,1
635,34,1
635,46,1
635,129,1
636,62,1
636,186,1
636,52,1
636,135,1
637,87,1
637,130,1
637,57,1
638,114,1
638,5,1
638,160,1
638,185,1
638,70,1
638,38,1
638,76,1
638,149,1
639,29,1
639,47,1
639,157,1
639,89,1
640,8,1
640,150,1
640,93,1
640,106,1
640,192,1
640,151,1
640,100,1
640,25,1
640,102,1
640,146,1
641,158,1
641,79,1
641,106,1
641,63,1
641,108,1
641,171,1
641,126,1
642,192,2
642,37,2
643,128,1
643,39,1
643,74,1
643,15,1
643,91,1
644,177,1
644,178,1
644,60,1
644,14,1
644,25,1
645,50,1
645,189,1
645,91,1
646,132,1
646,160,1
646,193,1
646,192,1
646,127,1
647,150,1
648,19,1
648,81,1
648,48,1
648,58,1
648,153,1
649,134,1
649,9,1
649,164,1
649,123,1
650,162,1
650,15,1
650,58,1
650,84,1
650,69,1
650,154,1
650,148,1
650,197,1
651,69,1
651,187,1
652,141,1
652,32,1
652,27,1
652,200,1
652,84,1
652,62,1
653,43,1
653,2,1
653,62,1
653,83,1
653,175,1
653,57,1
654,132,1
654,171,1
654,140,1
654,142,1
654,68,1
654,158,1
655,6,1
655,171,1
655,87,1
655,175,1
655,31,1
656,39,1
656,19,1
657,156,1
657,193,1
657,139,1
657,98,1
658,124,1
658,140,1
658,101,1
658,107,1
658,158,1
658,121,1
658,153,1
659,2,1
659,53,1
659,176,1
659,21,1
660,8,1
660,119,1
660,73,1
660,26,1
660,27,1
660,74,1
661,53,1
661,98,1
661,132,1
661,78,1
662,118,1
662,99,1
662,80,1
662,98,1
662,177,1
663,3,1
663,185,1
663,68,1
664,161,2
664,31,2
665,87,1
666,128,1
666,114,1
666,160,1
666,193,1
666,42,1
666,80,1
666,191,1
666,117,1
666,163,1
666,63,1
667,78,1
667,19,1
667,140,1
668,183,1
668,8,1
668,79,1
668,164,1
669,32,1
669,165,1
669,136,1
669,198,1
669,95,1
669,43,1
669,33,1
669,46,1
670,191,1
670,191,1
670,51,1
670,112,1
670,5,1
670,50,1
670,9,1
671,51,1
671,15,1
671,104,1
671,124,1
671,84,1
671,50,1
671,80,1
671,143,1
671,17,1
672,163,1
672,198,1
672,43,1
672,187,1
672,77,1
672,25,1
672,112,1
673,84,1
673,36,1
673,119,1
673,193,1
673,138,1
674,22,1
674,50,1
674,38,1
674,93,1
674,61,1
674,36,1
674,10,1
675,31,1
675,158,1
675,149,1
675,151,1
675,16,1
675,46,1
676,187,1
676,29,1
676,138,1
677,154,1
678,170,1
678,159,1
678,3,1
678,184,1
678,16,1
678,13,1
678,6,1
678,192,1
678,143,1
678,10,1
679,179,1
679,112,1
679,125,1
679,66,1
679,189,1
679,4,1
679,178,1
680,47,1
680,95,1
680,77,1
680,108,1
680,149,1
681,50,1
681,133,1
681,72,1
681,47,1
681,62,1
681,190,1
681,83,1
681,100,1
681,27,1
681,1,1
682,42,2
683,44,2
684,134,1
684,4,1
684,101,1
684,75,1
685,54,1
685,89,1
685,10,1
686,36,1
686,103,1
686,84,1
686,123,1
687,96,1
687,35,1
687,63,1
687,43,1
687,113,1
687,102,1
687,154,1
687,18,1
687,39,1
688,41,1
689,180,1
689,34,1
689,22,1
689,6,1
689,38,1
689,2,1
689,172,1
689,157,1
689,125,1
690,128,2
691,84,1
691,53,1
691,185,1
691,174,1
691,71,1
691,10,1
691,2,1
691,190,1
691,137,1
692,29,2
693,173,2
694,28,1
694,52,1
694,176,1
694,176,1
694,148,1
695,102,1
695,36,1
695,113,1
695,191,1
696,89,1
696,144,1
696,63,1
696,112,1
696,147,1
696,156,1
696,97,1
697,68,1
697,150,1
697,51,1
697,71,1
697,81,1
697,27,1
697,7,1
697,7,1
697,70,1
698,189,1
698,182,1
698,136,1
698,177,1
698,142,1
698,42,1
698,174,1
698,7,1
698,16,1
699,65,1
699,111,1
699,152,1
699,66,1
699,96,1
699,95,1
699,83,1
699,111,1
700,137,1
700,51,1
700,136,1
700,2,1
700,111,1
700,86,1
700,18,1
701,194,1
701,153,1
701,121,1
701,185,1
701,24,1
701,45,1
702,198,2
703,83,1
703,73,1
703,29,1
703,175,1
703,192,1
703,146,1
703,171,1
703,75,1
703,119,1
704,121,1
704,42,1
704,95,1
704,36,1
704,80,1
704,96,1
704,47,1
704,167,1
705,144,2
705,96,2
706,1,1
706,160,1
706,59,1
707,122,1
707,76,1
707,6,1
707,146,1
708,23,1
708,160,1
709,10,1
709,22,1
709,47,1
709,116,1
709,34,1
709,188,1
709,87,1
709,26,1
709,33,1
709,194,1
710,50,1
710,100,1
710,61,1
711,174,1
711,67,1
711,1,1
711,50,1
711,25,1
711,151,1
712,91,1
712,12,1
712,77,1
712,136,1
712,183,1
712,94,1
713,157,1
713,77,1
713,68,1
713,176,1
713,188,1
713,165,1
713,145,1
713,91,1
714,149,1
714,197,1
714,99,1
714,117,1
714,169,1
714,30,1
715,160,1
715,186,1
715,34,1
715,129,1
715,13,1
715,90,1
715,197,1
715,26,1
715,154,1
715,176,1
716,94,1
716,94,1
716,141,1
716,57,1
716,164,1
717,47,1
717,145,1
717,116,1
717,115,1
717,23,1
717,23,1
717,107,1
717,137,1
717,8,1
718,193,1
718,99,1
718,57,1
718,166,1
718,3,1
718,183,1
719,135,1
719,139,1
719,120,1
719,178,1
720,177,1
720,175,1
720,102,1
720,56,1
720,111,1
720,76,1
720,127,1
720,91,1
720,91,1
720,93,1
721,25,1
721,36,1
721,118,1
721,108,1
721,131,1
721,106,1
721,104,1
721,16,1
721,54,1
721,16,1
722,47,1
722,47,1
722,148,1
722,161,1
722,177,1
722,197,1
723,96,1
723,31,1
723,186,1
723,17,1
723,38,1
723,141,1
723,42,1
723,9,1
723,38,1
723,52,1
724,81,1
724,121,1
724,141,1
724,131,1
724,136,1
724,56,1
724,101,1
724,48,1
725,82,2
726,96,1
727,142,1
727,136,1
727,87,1
727,130,1
727,28,1
727,123,1
728,178,1
728,97,1
728,5,1
728,79,1
728,10,1
728,131,1
728,2,1
728,56,1
729,19,2
729,59,2
730,171,1
730,51,1
730,25,1
730,123,1
731,103,1
731,115,1
731,13,1
731,143,1
731,178,1
731,110,1
731,105,1
732,171,1
732,100,1
732,117,1
732,25,1
732,130,1
732,78,1
733,184,1
733,119,1
733,177,1
733,30,1
733,60,1
733,161,1
734,61,1
734,3,1
734,10,1
734,5,1
734,29,1
734,123,1
734,43,1
735,157,1
735,76,1
735,131,1
735,103,1
735,132,1
735,53,1
735,58,1
736,52,1
736,200,1
736,185,1
736,67,1
736,74,1
736,115,1
736,128,1
737,14,1
737,162,1
737,178,1
737,27,1
737,200,1
737,188,1
737,64,1
737,200,1
737,43,1
737,153,1
738,122,1
738,150,1
738,101,1
738,159,1
738,87,1
738,129,1
738,17,1
739,138,2
740,183,1
740,138,1
740,86,1
740,179,1
740,197,1
740,137,1
740,107,1
740,167,1
740,70,1
740,75,1
741,93,1
741,135,1
741,96,1
741,74,1
742,17,1
742,47,1
742,159,1
742,102,1
742,148,1
742,78,1
742,157,1
742,160,1
742,25,1
743,52,1
743,120,1
743,29,1
744,76,1
744,126,1
744,187,1
745,48,1
745,114,1
745,34,1
746,123,1
746,56,1
746,57,1
746,38,1
746,105,1
746,13,1
747,79,2
747,184,2
748,148,1
748,48,1
748,129,1
748,35,1
748,137,1
748,128,1
748,178,1
748,193,1
748,34,1
749,129,1
749,8,1
749,45,1
750,97,1
750,81,1
750,184,1
750,107,1
751,88,1
751,90,1
751,69,1
751,171,1
751,66,1
751,182,1
751,112,1
751,134,1
752,8,1
752,142,1
752,52,1
752,74,1
753,141,1
753,194,1
753,69,1
753,66,1
754,87,1
754,89,1
754,64,1
754,124,1
754,44,1
754,184,1
754,109,1
755,18,1
755,34,1
755,45,1
755,74,1
755,141,1
756,200,1
756,111,1
756,100,1
756,169,1
756,146,1
756,31,1
756,171,1
757,164,1
757,94,1
757,98,1
757,182,1
757,71,1
757,127,1
758,192,1
758,188,1
758,183,1
758,87,1
758,85,1
759,186,1
759,162,1
759,140,1
759,13,1
759,108,1
759,196,1
760,139,2
761,73,1
761,138,1
761,94,1
761,37,1
761,2,1
761,136,1
762,100,1
762,6,1
762,148,1
762,67,1
762,132,1
762,190,1
763,69,1
763,116,1
763,15,1
763,48,1
763,58,1
763,198,1
763,29,1
763,185,1
763,73,1
764,164,1
764,117,1
764,187,1
764,20,1
764,45,1
764,10,1
764,32,1
764,156,1
764,191,1
765,119,1
765,186,1
765,37,1
765,106,1
765,104,1
765,22,1
765,62,1
765,50,1
766,94,1
766,94,1
766,169,1
766,92,1
766,119,1
766,78,1
766,159,1
766,146,1
767,23,1
767,20,1
767,7,1
767,185,1
767,147,1
767,195,1
767,43,1
767,154,1
767,81,1
767,136,1
768,53,1
768,77,1
768,158,1
768,131,1
768,83,1
768,142,1
769,115,1
769,21,1
769,196,1
769,48,1
770,189,1
770,27,1
770,37,1
770,160,1
770,83,1
770,34,1
771,184,1
771,117,1
771,183,1
771,127,1
771,28,1
772,118,1
772,195,1
772,8,1
772,109,1
772,112,1
772,15,1
772,163,1
772,4,1
772,79,1
773,14,1
773,110,1
773,17,1
773,132,1
773,81,1
773,116,1
773,14,1
773,95,1
774,126,2
775,5,1
775,121,1
775,154,1
775,193,1
775,122,1
776,61,1
776,183,1
776,88,1
776,94,1
776,91,1
776,106,1
777,88,2
778,48,1
778,107,1
778,51,1
778,25,1
778,79,1
779,138,1
779,91,1
779,133,1
779,30,1
779,70,1
779,81,1
780,198,1
780,123,1
780,39,1
780,57,1
780,55,1
781,120,1
781,177,1
781,98,1
781,199,1
781,113,1
782,161,2
783,162,1
783,69,1
783,62,1
783,54,1
783,78,1
784,28,1
784,106,1
784,141,1
784,34,1
784,194,1
784,8,1
784,157,1
784,53,1
785,55,1
785,110,1
785,49,1
785,148,1
785,86,1
785,147,1
785,183,1
786,159,1
786,46,1
786,162,1
786,84,1
786,157,1
786,63,1
787,193,1
787,70,1
787,7,1
787,191,1
787,84,1
788,169,1
788,72,1
788,128,1
788,86,1
788,82,1
789,169,1
789,165,1
789,29,1
789,149,1
789,108,1
790,113,1
790,45,1
790,64,1
790,126,1
790,167,1
791,162,1
791,37,1
791,14,1
791,29,1
792,134,1
792,180,1
792,29,1
793,70,1
794,123,2
794,106,2
795,57,1
796,68,1
796,117,1
796,118,1
796,93,1
797,71,1
797,190,1
797,142,1
797,200,1
798,89,1
798,111,1
798,4,1
798,82,1
798,71,1
798,192,1
799,96,1
799,99,1
799,74,1
799,112,1
799,188,1
799,195,1
799,160,1
799,31,1
800,148,1
800,162,1
800,143,1
800,140,1
800,133,1
801,64,1
801,169,1
801,132,1
801,120,1
802,148,1
802,150,1
802,200,1
802,161,1
802,84,1
802,82,1
802,134,1
802,151,1
802,192,1
802,42,1
803,22,1
803,57,1
803,18,1
803,20,1
803,63,1
803,143,1
803,80,1
803,23,1
804,132,2
805,3,1
805,76,1
805,40,1
805,94,1
805,184,1
805,142,1
805,94,1
806,101,1
806,56,1
806,156,1
806,45,1
806,158,1
806,88,1
807,52,1
808,49,1
808,135,1
808,167,1
808,141,1
808,155,1
808,87,1
808,135,1
809,48,1
809,188,1
809,111,1
809,147,1
809,118,1
809,148,1
809,27,1
809,196,1
810,178,1
810,77,1
810,66,1
810,62,1
810,18,1
810,50,1
810,155,1
810,141,1
810,66,1
811,49,1
811,147,1
811,96,1
811,56,1
811,52,1
811,131,1
811,185,1
811,4,1
812,9,1
812,117,1
812,131,1
812,60,1
812,190,1
812,199,1
812,116,1
813,107,1
813,183,1
813,99,1
813,37,1
813,106,1
813,74,1
813,19,1
813,143,1
813,189,1
813,5,1
814,105,2
815,18,1
815,156,1
815,113,1
816,175,1
816,130,1
816,122,1
816,96,1
816,105,1
816,146,1
816,7,1
817,147,2
818,162,1
818,21,1
818,35,1
818,74,1
818,54,1
818,3,1
819,112,1
819,123,1
819,129,1
819,85,1
819,91,1
819,118,1
819,80,1
819,77,1
819,143,1
820,17,1
820,44,1
820,12,1
820,119,1
820,196,1
820,88,1
820,118,1
820,159,1
820,1,1
820,38,1
821,122,2
821,190,2
822,176,1
822,10,1
822,56,1
822,155,1
822,111,1
822,158,1
822,66,1
822,193,1
822,1,1
822,80,1
823,113,1
823,199,1
823,110,1
823,43,1
823,178,1
823,96,1
823,8,1
823,41,1
823,7,1
824,67,1
825,124,1
825,32,1
826,70,1
826,168,1
826,147,1
826,2,1
826,37,1
826,107,1
826,86,1
826,3,1
827,134,2
827,48,2
828,82,1
828,138,1
828,31,1
828,149,1
828,178,1
828,137,1
828,171,1
828,106,1
828,100,1
828,12,1
829,21,1
829,182,1
829,153,1
829,113,1
829,157,1
829,157,1
829,3,1
830,148,2
831,96,1
831,93,1
831,118,1
832,43,1
832,80,1
832,16,1
832,103,1
833,27,1
833,94,1
833,11,1
834,110,1
834,93,1
834,144,1
834,179,1
835,153,1
835,120,1
835,171,1
835,68,1
835,121,1
836,163,1
836,198,1
836,193,1
836,190,1
836,200,1
836,176,1
836,71,1
836,36,1
836,61,1
836,86,1
837,75,1
837,114,1
838,4,1
838,68,1
838,68,1
838,144,1
838,164,1
838,34,1
838,23,1
838,120,1
838,165,1
839,141,1
839,7,1
839,159,1
839,52,1
839,102,1
839,167,1
839,141,1
840,35,1
840,81,1
840,97,1
840,17,1
840,36,1
840,164,1
840,11,1
840,67,1
840,31,1
840,19,1
841,162,1
841,66,1
841,178,1
841,164,1
841,84,1
841,62,1
841,183,1
841,149,1
842,178,1
842,139,1
842,199,1
842,10,1
842,186,1
842,65,1
842,74,1
842,109,1
842,170,1
843,76,1
843,71,1
843,71,1
843,120,1
843,125,1
843,43,1
844,70,1
844,6,1
844,64,1
844,82,1
844,179,1
844,35,1
845,111,1
845,143,1
845,48,1
845,26,1
846,130,1
846,58,1
846,193,1
846,7,1
