Id_commande, Temps Commande,Date commande,Id du panier,Id du client
734,20:04:47,13/10/2020,733,73
735,03:04:03,22/01/2020,734,73
736,14:16:44,25/10/2020,735,73
737,15:47:48,18/03/2020,736,73
738,02:16:43,10/03/2020,737,73
739,11:09:55,12/10/2020,738,73
740,12:50:07,23/11/2020,739,73
741,21:33:31,01/04/2020,740,74
742,13:52:13,22/06/2020,741,74
743,00:03:46,13/09/2020,742,74
744,07:24:18,23/02/2020,743,74
745,00:05:27,07/04/2020,744,74
746,15:43:40,10/09/2020,745,74
747,11:50:13,10/08/2020,746,74
748,07:20:27,08/05/2020,747,74
749,05:43:26,21/09/2020,748,74
750,04:35:20,14/11/2020,749,74
751,06:49:26,17/05/2020,750,75
752,05:04:47,24/05/2020,751,75
753,04:58:28,08/11/2020,752,75
754,05:13:08,16/08/2020,753,75
755,02:50:02,05/07/2020,754,75
756,18:02:57,22/09/2020,755,75
757,10:12:27,21/04/2020,756,75
758,10:20:09,09/10/2020,757,75
759,13:43:33,02/09/2020,758,75
760,22:03:38,19/11/2020,759,75
761,09:12:55,24/03/2020,760,76
762,06:17:22,09/11/2020,761,76
763,00:50:32,05/03/2020,762,76
764,01:27:12,22/10/2020,763,76
765,20:26:56,06/08/2020,764,76
766,00:43:22,05/10/2020,765,76
767,00:17:25,26/05/2020,766,76
768,09:31:41,08/11/2020,767,76
769,15:41:04,06/03/2020,768,76
770,15:14:58,06/10/2020,769,76
771,01:07:51,25/01/2020,770,77
772,00:54:04,11/10/2020,771,77
773,08:50:53,14/01/2020,772,77
774,18:38:05,15/07/2020,773,77
775,21:32:51,09/01/2020,774,77
776,00:42:05,23/08/2020,775,77
777,22:05:57,21/01/2020,776,77
778,21:05:03,23/02/2020,777,77
779,19:29:55,04/10/2020,778,77
780,06:03:43,11/02/2020,779,77
781,12:17:32,14/08/2020,780,78
782,00:27:34,04/11/2020,781,78
783,09:03:30,06/01/2020,782,78
784,04:12:34,10/07/2020,783,78
785,11:44:58,14/04/2020,784,78
786,22:29:06,05/10/2020,785,78
787,21:04:45,07/10/2020,786,78
788,19:17:14,02/07/2020,787,78
789,19:28:50,20/09/2020,788,78
790,21:40:43,09/07/2020,789,78
791,08:08:42,24/06/2020,790,79
792,22:57:38,07/03/2020,791,79
793,19:45:54,08/10/2020,792,79
794,22:32:08,22/10/2020,793,79
795,07:02:27,26/06/2020,794,79
796,20:06:42,15/01/2020,795,79
797,14:22:44,08/10/2020,796,79
798,01:07:39,21/01/2020,797,79
799,02:52:48,21/05/2020,798,79
800,20:37:04,13/05/2020,799,79
801,21:45:39,09/10/2020,800,80
802,18:13:35,09/11/2020,801,80
803,06:50:56,15/02/2020,802,80
804,04:27:51,03/08/2020,803,80
805,12:38:02,06/04/2020,804,80
806,01:01:44,15/05/2020,805,80
807,05:51:21,02/01/2020,806,80
808,16:02:19,02/05/2020,807,80
809,01:17:43,19/06/2020,808,80
810,06:27:51,18/10/2020,809,80
811,02:01:07,18/06/2020,810,81
812,17:33:17,18/02/2020,811,81
813,09:43:20,18/10/2020,812,81
814,04:44:57,11/05/2020,813,81
815,03:53:36,02/06/2020,814,81
816,21:46:58,26/01/2020,815,81
817,04:21:40,23/09/2020,816,81
818,05:56:13,01/02/2020,817,81
819,05:48:36,18/05/2020,818,81
820,20:55:51,08/09/2020,819,81
821,09:53:19,23/11/2020,820,82
822,08:18:04,17/08/2020,821,82
823,15:45:38,10/08/2020,822,82
824,12:48:55,25/09/2020,823,82
825,00:36:16,04/04/2020,824,82
826,09:54:37,08/02/2020,825,82
827,19:53:17,06/09/2020,826,82
828,22:25:51,18/04/2020,827,82
829,19:11:20,22/11/2020,828,82
830,20:26:20,07/05/2020,829,82
831,22:18:46,22/06/2020,830,83
832,18:51:00,14/11/2020,831,83
833,04:09:26,16/04/2020,832,83
834,07:54:04,13/08/2020,833,83
835,12:35:48,04/10/2020,834,83
836,08:34:14,23/04/2020,835,83
837,04:25:13,19/08/2020,836,83
838,15:14:21,15/05/2020,837,83
839,16:35:52,15/10/2020,838,83
840,03:12:17,04/05/2020,839,83
841,14:21:04,03/11/2020,840,84
842,15:38:26,15/10/2020,841,84
843,22:39:37,23/06/2020,842,84
844,10:52:16,15/09/2020,843,84
845,20:52:41,08/05/2020,844,84
846,03:04:09,21/01/2020,845,84
847,02:54:48,03/04/2020,846,84
848,06:17:53,06/04/2020,847,84
849,08:05:19,22/07/2020,848,84
850,05:10:32,16/04/2020,849,84
851,09:53:31,25/03/2020,850,85
852,00:14:24,04/08/2020,851,85
853,20:25:53,13/04/2020,852,85
854,15:19:56,14/08/2020,853,85
855,00:46:46,20/07/2020,854,85
856,06:42:38,08/06/2020,855,85
857,11:56:49,16/11/2020,856,85
858,17:08:57,18/05/2020,857,85
859,04:08:24,17/09/2020,858,85
860,00:47:28,18/03/2020,859,85
861,13:12:20,21/09/2020,860,86
862,03:07:47,11/07/2020,861,86
863,07:49:41,25/07/2020,862,86
864,09:15:44,19/05/2020,863,86
865,18:57:43,05/07/2020,864,86
866,02:13:56,09/09/2020,865,86
867,08:31:51,16/06/2020,866,86
868,22:41:50,12/03/2020,867,86
869,03:39:23,10/04/2020,868,86
870,02:19:17,10/03/2020,869,86
871,09:54:57,05/11/2020,870,87
872,21:15:43,17/10/2020,871,87
873,06:57:39,22/01/2020,872,87
874,20:01:28,20/05/2020,873,87
875,03:18:57,13/01/2020,874,87
876,15:36:21,06/09/2020,875,87
877,06:38:15,19/06/2020,876,87
878,08:26:23,20/08/2020,877,87
879,08:32:31,05/10/2020,878,87
880,04:16:49,16/06/2020,879,87
881,01:50:11,12/10/2020,880,88
882,15:48:41,08/03/2020,881,88
883,04:50:52,04/04/2020,882,88
884,13:02:19,21/02/2020,883,88
885,03:12:39,01/08/2020,884,88
886,01:46:21,04/01/2020,885,88
887,09:09:42,10/07/2020,886,88
888,08:18:32,24/07/2020,887,88
889,04:24:10,14/09/2020,888,88
890,05:05:17,08/07/2020,889,88
891,10:07:28,11/07/2020,890,89
892,07:38:04,07/05/2020,891,89
893,06:40:02,08/07/2020,892,89
894,05:42:05,05/09/2020,893,89
895,04:33:21,26/02/2020,894,89
896,02:13:02,16/05/2020,895,89
897,05:13:25,07/05/2020,896,89
898,02:46:52,07/09/2020,897,89
899,09:04:44,05/01/2020,898,89
900,00:09:11,24/07/2020,899,89
901,02:13:02,22/07/2020,900,90
902,02:49:50,16/02/2020,901,90
903,08:26:35,20/04/2020,902,90
904,19:45:38,25/01/2020,903,90
905,00:38:29,04/02/2020,904,90
906,15:07:09,06/05/2020,905,90
907,10:38:38,20/05/2020,906,90
908,20:00:47,07/08/2020,907,90
909,00:43:53,02/10/2020,908,90
910,04:11:08,01/10/2020,909,90
911,06:05:37,15/02/2020,910,91
912,08:47:16,13/09/2020,911,91
913,05:50:28,20/03/2020,912,91
914,15:18:10,05/05/2020,913,91
915,10:44:49,15/07/2020,914,91
916,07:00:10,23/05/2020,915,91
917,01:33:11,03/10/2020,916,91
918,09:06:07,06/04/2020,917,91
919,20:39:36,18/07/2020,918,91
920,14:09:12,13/01/2020,919,91
921,01:51:03,24/07/2020,920,92
922,22:51:58,03/04/2020,921,92
923,16:46:40,20/03/2020,922,92
924,06:44:33,18/02/2020,923,92
925,01:12:17,22/02/2020,924,92
926,19:11:52,25/07/2020,925,92
927,00:17:41,19/10/2020,926,92
928,19:25:51,13/10/2020,927,92
929,06:10:03,26/08/2020,928,92
930,11:39:15,05/07/2020,929,92
931,15:12:27,05/08/2020,930,93
932,21:55:44,07/06/2020,931,93
933,10:13:38,26/08/2020,932,93
934,03:03:44,08/06/2020,933,93
935,07:36:12,05/08/2020,934,93
936,01:03:33,24/11/2020,935,93
937,22:20:07,18/10/2020,936,93
938,04:57:56,08/04/2020,937,93
939,11:05:55,11/11/2020,938,93
940,10:40:12,20/11/2020,939,93
941,15:17:03,01/04/2020,940,94
942,12:53:16,06/01/2020,941,94
943,13:43:54,01/04/2020,942,94
944,13:10:01,16/06/2020,943,94
945,04:54:37,14/08/2020,944,94
946,21:49:09,21/10/2020,945,94
947,17:04:02,01/06/2020,946,94
948,12:00:37,18/03/2020,947,94
949,21:12:13,13/10/2020,948,94
950,15:56:24,20/08/2020,949,94
951,05:24:08,09/04/2020,950,95
952,17:00:24,18/06/2020,951,95
953,12:25:40,07/09/2020,952,95
954,20:49:04,26/07/2020,953,95
955,01:37:21,09/09/2020,954,95
956,17:12:52,11/06/2020,955,95
957,21:00:16,04/02/2020,956,95
958,09:55:24,12/09/2020,957,95
959,19:40:31,12/11/2020,958,95
960,08:47:55,25/01/2020,959,95
961,11:20:33,04/07/2020,960,96
962,07:53:16,15/07/2020,961,96
963,04:45:29,21/10/2020,962,96
964,03:48:45,12/01/2020,963,96
965,09:25:58,17/07/2020,964,96
966,12:48:03,16/06/2020,965,96
967,10:04:56,20/10/2020,966,96
968,05:02:14,22/06/2020,967,96
969,13:50:45,02/10/2020,968,96
970,07:45:43,19/02/2020,969,96
971,21:48:39,19/11/2020,970,97
972,16:27:34,14/03/2020,971,97
973,06:53:31,12/04/2020,972,97
974,12:22:16,12/08/2020,973,97
975,11:27:28,25/09/2020,974,97
976,11:11:48,22/02/2020,975,97
977,09:49:51,06/09/2020,976,97
978,17:36:39,02/10/2020,977,97
979,06:07:42,12/01/2020,978,97
980,19:09:20,25/09/2020,979,97
981,04:12:54,13/01/2020,980,98
982,03:34:55,03/09/2020,981,98
983,22:20:45,26/11/2020,982,98
984,12:52:18,22/10/2020,983,98
985,14:14:12,05/02/2020,984,98
986,16:32:01,17/01/2020,985,98
987,11:43:00,20/02/2020,986,98
988,11:54:46,06/05/2020,987,98
989,12:23:36,02/07/2020,988,98
990,22:26:28,15/07/2020,989,98
991,07:53:46,16/03/2020,990,99
992,15:30:52,15/08/2020,991,99
993,12:14:22,07/04/2020,992,99
994,14:37:00,26/03/2020,993,99
995,01:24:01,03/06/2020,994,99
996,15:45:27,15/03/2020,995,99
997,13:16:55,03/03/2020,996,99
998,04:23:45,26/07/2020,997,99
999,02:39:49,26/05/2020,998,99
1000,13:20:14,19/04/2020,999,99
1001,12:31:01,16/02/2020,1000,100
1002,13:00:32,15/09/2020,1001,100
1003,20:25:42,05/11/2020,1002,100
1004,08:31:23,10/08/2020,1003,100
1005,11:08:43,07/10/2020,1004,100
1006,19:55:18,16/10/2020,1005,100
1007,13:45:22,09/04/2020,1006,100
1008,21:28:30,12/07/2020,1007,100
1009,03:40:25,09/10/2020,1008,100
1010,10:42:53,19/04/2020,1009,100
1011,01:45:55,13/11/2020,1010,101
1012,10:28:20,09/04/2020,1011,101
1013,14:27:18,07/03/2020,1012,101
1014,04:11:58,21/11/2020,1013,101
1015,15:06:50,13/06/2020,1014,101
1016,05:54:30,10/09/2020,1015,101
1017,05:53:30,16/04/2020,1016,101
1018,16:51:09,12/03/2020,1017,101
1019,09:39:33,17/02/2020,1018,101
1020,16:45:23,10/10/2020,1019,101
1021,12:01:19,12/07/2020,1020,102
1022,00:08:29,21/07/2020,1021,102
1023,00:52:22,09/01/2020,1022,102
1024,19:34:29,19/06/2020,1023,102
1025,11:57:08,01/11/2020,1024,102
1026,14:50:10,26/09/2020,1025,102
1027,04:32:25,06/01/2020,1026,102
1028,06:29:47,16/11/2020,1027,102
1029,08:26:36,19/01/2020,1028,102
1030,01:23:46,24/02/2020,1029,102
1031,10:31:29,16/08/2020,1030,103
1032,02:31:15,05/11/2020,1031,103
1033,12:00:28,14/02/2020,1032,103
1034,01:38:05,01/06/2020,1033,103
1035,14:11:31,23/03/2020,1034,103
1036,14:52:10,08/01/2020,1035,103
1037,09:41:13,21/09/2020,1036,103
1038,12:33:57,23/01/2020,1037,103
1039,11:37:29,19/11/2020,1038,103
1040,17:18:38,06/08/2020,1039,103
1041,08:37:07,01/01/2020,1040,104
1042,01:53:42,07/11/2020,1041,104
1043,05:11:38,17/06/2020,1042,104
1044,21:14:31,02/09/2020,1043,104
1045,13:10:15,23/04/2020,1044,104
1046,13:34:42,03/07/2020,1045,104
1047,17:25:43,23/01/2020,1046,104
1048,19:28:25,06/01/2020,1047,104
1049,18:49:06,09/02/2020,1048,104
1050,02:50:56,05/08/2020,1049,104
1051,06:30:57,15/10/2020,1050,105
1052,22:54:53,08/04/2020,1051,105
1053,21:58:55,17/04/2020,1052,105
1054,00:53:30,20/01/2020,1053,105
1055,06:06:02,03/01/2020,1054,105
1056,03:46:41,13/09/2020,1055,105
1057,12:43:47,04/11/2020,1056,105
1058,06:38:27,16/07/2020,1057,105
1059,10:55:46,18/08/2020,1058,105
1060,14:23:14,14/08/2020,1059,105
1061,22:23:30,20/04/2020,1060,106
1062,12:47:52,09/03/2020,1061,106
1063,09:56:13,26/03/2020,1062,106
1064,04:31:55,04/01/2020,1063,106
1065,18:34:32,17/03/2020,1064,106
1066,03:21:55,26/02/2020,1065,106
1067,04:58:47,02/03/2020,1066,106
1068,05:57:50,17/05/2020,1067,106
1069,05:34:58,05/07/2020,1068,106
1070,00:25:04,17/08/2020,1069,106
1071,07:01:06,18/01/2020,1070,107
1072,04:05:29,16/06/2020,1071,107
1073,20:32:10,25/11/2020,1072,107
1074,06:52:03,04/03/2020,1073,107
1075,00:10:38,13/02/2020,1074,107
1076,17:52:01,02/05/2020,1075,107
1077,00:16:33,21/05/2020,1076,107
1078,20:02:18,20/07/2020,1077,107
1079,01:25:46,20/10/2020,1078,107
1080,21:49:00,17/01/2020,1079,107
1081,08:42:53,13/06/2020,1080,108
1082,09:51:46,26/06/2020,1081,108
1083,11:00:22,23/05/2020,1082,108
1084,01:09:25,19/11/2020,1083,108
1085,22:55:44,19/11/2020,1084,108
1086,13:05:36,01/02/2020,1085,108
1087,08:40:27,23/04/2020,1086,108
1088,21:26:03,23/08/2020,1087,108
1089,21:39:58,13/10/2020,1088,108
1090,04:51:58,12/07/2020,1089,108
1091,08:23:01,15/01/2020,1090,109
1092,18:10:52,23/03/2020,1091,109
1093,18:35:04,19/07/2020,1092,109
1094,05:50:53,14/09/2020,1093,109
1095,04:31:30,17/02/2020,1094,109
1096,12:27:08,22/05/2020,1095,109
1097,05:11:51,08/10/2020,1096,109
1098,20:17:10,19/07/2020,1097,109
1099,14:41:21,12/05/2020,1098,109
1100,08:16:58,05/03/2020,1099,109
1101,06:46:18,08/06/2020,1100,110
1102,14:11:08,03/11/2020,1101,110
1103,01:33:14,05/04/2020,1102,110
1104,22:49:44,23/05/2020,1103,110
1105,00:22:47,12/06/2020,1104,110
1106,02:27:45,23/06/2020,1105,110
1107,19:19:49,18/04/2020,1106,110
1108,12:08:38,10/06/2020,1107,110
1109,17:21:48,16/03/2020,1108,110
1110,19:42:54,21/02/2020,1109,110
1111,19:47:28,15/06/2020,1110,111
1112,03:40:48,10/09/2020,1111,111
1113,13:48:05,05/08/2020,1112,111
1114,01:14:22,26/09/2020,1113,111
1115,18:41:22,19/08/2020,1114,111
1116,10:57:51,18/05/2020,1115,111
1117,01:07:12,14/07/2020,1116,111
1118,06:34:15,16/10/2020,1117,111
1119,14:27:19,19/02/2020,1118,111
1120,04:22:54,14/11/2020,1119,111
1121,09:16:00,04/11/2020,1120,112
1122,15:24:01,15/03/2020,1121,112
1123,06:31:21,08/02/2020,1122,112
1124,05:47:08,14/09/2020,1123,112
1125,16:05:36,25/03/2020,1124,112
1126,06:45:08,08/11/2020,1125,112
1127,06:53:07,24/10/2020,1126,112
1128,05:10:47,21/11/2020,1127,112
1129,18:22:53,06/09/2020,1128,112
1130,04:17:45,14/08/2020,1129,112
1131,12:38:48,18/03/2020,1130,113
1132,16:02:37,26/09/2020,1131,113
1133,20:03:58,15/07/2020,1132,113
1134,06:32:12,01/03/2020,1133,113
1135,21:30:34,07/07/2020,1134,113
1136,09:55:34,02/06/2020,1135,113
1137,22:52:41,24/04/2020,1136,113
1138,04:57:40,25/04/2020,1137,113
1139,07:57:27,22/09/2020,1138,113
1140,02:33:53,11/08/2020,1139,113
1141,17:56:45,13/09/2020,1140,114
1142,08:47:56,03/03/2020,1141,114
1143,18:36:20,23/09/2020,1142,114
1144,12:30:09,07/10/2020,1143,114
1145,14:20:31,05/05/2020,1144,114
1146,08:04:27,05/07/2020,1145,114
1147,08:50:58,15/02/2020,1146,114
1148,09:33:25,04/03/2020,1147,114
1149,20:29:04,24/06/2020,1148,114
1150,03:17:51,04/08/2020,1149,114
1151,14:47:32,14/11/2020,1150,115
1152,05:48:29,22/08/2020,1151,115
1153,07:10:54,03/03/2020,1152,115
1154,00:58:34,15/02/2020,1153,115
1155,12:04:06,24/11/2020,1154,115
1156,10:50:16,11/10/2020,1155,115
1157,22:31:45,19/05/2020,1156,115
1158,05:22:40,11/09/2020,1157,115
1159,10:29:09,11/01/2020,1158,115
1160,12:38:36,10/07/2020,1159,115
1161,15:34:25,25/08/2020,1160,116
1162,03:31:51,23/11/2020,1161,116
1163,11:42:39,07/04/2020,1162,116
1164,14:49:40,14/08/2020,1163,116
1165,14:03:03,07/10/2020,1164,116
1166,08:13:56,25/04/2020,1165,116
1167,22:18:17,23/09/2020,1166,116
1168,21:31:02,25/09/2020,1167,116
1169,11:42:25,19/04/2020,1168,116
1170,05:32:30,16/11/2020,1169,116
1171,21:43:25,16/04/2020,1170,117
1172,19:52:16,05/05/2020,1171,117
1173,15:13:56,24/08/2020,1172,117
1174,13:09:16,25/08/2020,1173,117
1175,11:17:30,26/10/2020,1174,117
1176,06:18:44,09/09/2020,1175,117
1177,21:14:26,16/03/2020,1176,117
1178,13:47:48,21/09/2020,1177,117
1179,13:16:19,01/05/2020,1178,117
1180,03:39:49,01/09/2020,1179,117
1181,06:19:42,04/10/2020,1180,118
1182,13:14:20,15/02/2020,1181,118
1183,18:02:30,04/11/2020,1182,118
1184,21:16:51,10/03/2020,1183,118
1185,21:01:44,17/09/2020,1184,118
1186,09:13:58,08/04/2020,1185,118
1187,16:13:44,12/01/2020,1186,118
1188,04:56:34,18/10/2020,1187,118
1189,19:12:41,16/08/2020,1188,118
1190,16:38:01,15/01/2020,1189,118
1191,13:47:32,07/11/2020,1190,119
1192,02:11:23,01/07/2020,1191,119
1193,18:29:57,19/11/2020,1192,119
1194,18:50:33,22/06/2020,1193,119
1195,14:46:34,01/03/2020,1194,119
1196,21:39:42,09/07/2020,1195,119
1197,10:50:04,11/08/2020,1196,119
1198,08:30:03,17/06/2020,1197,119
1199,05:12:42,13/08/2020,1198,119
1200,09:24:50,08/01/2020,1199,119
1201,15:11:26,17/03/2020,1200,120
1202,03:42:05,21/02/2020,1201,120
1203,19:03:30,08/08/2020,1202,120
1204,03:45:04,24/01/2020,1203,120
1205,22:21:37,24/07/2020,1204,120
1206,00:32:09,02/07/2020,1205,120
1207,08:24:33,20/08/2020,1206,120
1208,12:33:15,19/01/2020,1207,120
1209,09:43:45,02/11/2020,1208,120
1210,17:29:43,15/03/2020,1209,120
1211,15:24:31,03/11/2020,1210,121
1212,22:44:39,04/03/2020,1211,121
1213,09:15:05,22/04/2020,1212,121
1214,10:11:17,07/03/2020,1213,121
1215,00:07:32,12/03/2020,1214,121
1216,19:03:43,12/06/2020,1215,121
1217,17:22:46,25/09/2020,1216,121
1218,19:46:19,01/07/2020,1217,121
1219,13:56:06,04/08/2020,1218,121
1220,14:11:31,11/06/2020,1219,121
1221,22:37:37,08/11/2020,1220,122
1222,01:19:49,23/09/2020,1221,122
1223,16:08:08,25/09/2020,1222,122
1224,12:42:22,14/08/2020,1223,122
1225,13:33:43,23/11/2020,1224,122
1226,15:08:30,07/09/2020,1225,122
1227,02:16:17,02/10/2020,1226,122
1228,11:46:56,18/05/2020,1227,122
1229,15:39:15,16/05/2020,1228,122
1230,21:20:11,13/11/2020,1229,122
1231,10:19:45,08/04/2020,1230,123
1232,00:29:40,20/08/2020,1231,123
1233,06:14:29,20/04/2020,1232,123
1234,13:42:55,05/02/2020,1233,123
1235,17:44:33,01/08/2020,1234,123
1236,15:15:54,20/03/2020,1235,123
1237,15:45:38,18/11/2020,1236,123
1238,04:35:58,01/11/2020,1237,123
1239,13:23:53,19/04/2020,1238,123
1240,09:09:20,22/06/2020,1239,123
1241,03:33:12,02/03/2020,1240,124
1242,12:42:26,07/04/2020,1241,124
1243,07:41:55,25/11/2020,1242,124
1244,03:31:12,24/08/2020,1243,124
1245,13:16:32,08/05/2020,1244,124
1246,13:05:05,07/06/2020,1245,124
1247,02:09:33,16/01/2020,1246,124
1248,05:54:39,24/05/2020,1247,124
1249,19:22:16,10/09/2020,1248,124
1250,19:24:54,08/09/2020,1249,124
1251,16:52:16,12/08/2020,1250,125
1252,01:13:25,26/11/2020,1251,125
1253,16:23:06,13/05/2020,1252,125
1254,14:44:07,04/06/2020,1253,125
1255,10:15:39,21/10/2020,1254,125
1256,19:30:37,06/06/2020,1255,125
1257,21:54:35,26/08/2020,1256,125
1258,11:58:51,19/10/2020,1257,125
1259,03:37:05,20/07/2020,1258,125
1260,20:56:56,19/07/2020,1259,125
1261,20:30:35,02/11/2020,1260,126
1262,21:00:46,09/10/2020,1261,126
1263,03:40:47,02/02/2020,1262,126
1264,16:37:41,19/03/2020,1263,126
1265,21:39:04,05/01/2020,1264,126
1266,20:43:22,11/08/2020,1265,126
1267,17:53:55,20/05/2020,1266,126
1268,10:29:48,14/10/2020,1267,126
1269,05:01:10,07/06/2020,1268,126
1270,18:55:03,04/11/2020,1269,126
1271,07:12:42,14/01/2020,1270,127
1272,11:50:29,26/01/2020,1271,127
1273,01:39:03,10/01/2020,1272,127
1274,06:16:02,02/07/2020,1273,127
1275,11:26:45,20/01/2020,1274,127
1276,16:43:09,18/03/2020,1275,127
1277,18:12:00,11/09/2020,1276,127
1278,17:14:48,10/09/2020,1277,127
1279,07:09:39,19/09/2020,1278,127
1280,19:06:33,24/02/2020,1279,127
1281,21:55:57,18/01/2020,1280,128
1282,06:44:53,12/04/2020,1281,128
1283,11:08:57,04/11/2020,1282,128
1284,16:08:21,24/10/2020,1283,128
1285,08:06:58,25/07/2020,1284,128
1286,17:57:34,23/11/2020,1285,128
1287,13:24:03,02/08/2020,1286,128
1288,04:26:03,03/10/2020,1287,128
1289,15:35:49,10/04/2020,1288,128
1290,03:19:56,14/10/2020,1289,128
1291,16:42:58,05/03/2020,1290,129
1292,20:02:13,06/07/2020,1291,129
1293,02:02:02,26/08/2020,1292,129
1294,12:02:44,23/07/2020,1293,129
1295,21:42:04,03/05/2020,1294,129
1296,18:52:58,07/05/2020,1295,129
1297,10:40:36,01/06/2020,1296,129
1298,03:11:52,16/05/2020,1297,129
1299,00:35:04,24/04/2020,1298,129
1300,03:12:18,17/08/2020,1299,129
1301,13:21:06,15/02/2020,1300,130
1302,21:18:10,07/05/2020,1301,130
1303,06:51:40,09/03/2020,1302,130
1304,18:14:07,06/09/2020,1303,130
1305,05:51:11,02/03/2020,1304,130
1306,07:18:41,26/05/2020,1305,130
1307,07:23:51,21/07/2020,1306,130
1308,04:57:11,14/10/2020,1307,130
1309,16:52:27,01/08/2020,1308,130
1310,09:01:37,12/06/2020,1309,130
1311,00:14:15,11/05/2020,1310,131
1312,01:38:22,15/07/2020,1311,131
1313,14:53:41,22/01/2020,1312,131
1314,12:42:44,22/05/2020,1313,131
1315,14:30:32,16/05/2020,1314,131
1316,14:31:07,11/11/2020,1315,131
1317,04:25:10,20/03/2020,1316,131
1318,03:15:16,08/03/2020,1317,131
1319,20:12:52,24/08/2020,1318,131
1320,01:29:43,09/04/2020,1319,131
1321,11:35:28,19/10/2020,1320,132
1322,15:37:50,04/10/2020,1321,132
1323,05:29:50,10/03/2020,1322,132
1324,15:55:26,14/11/2020,1323,132
1325,11:58:24,04/11/2020,1324,132
1326,13:10:20,06/01/2020,1325,132
1327,09:12:00,05/11/2020,1326,132
1328,18:56:30,17/10/2020,1327,132
1329,00:48:58,22/03/2020,1328,132
1330,13:22:13,14/01/2020,1329,132
1331,03:17:15,20/04/2020,1330,133
1332,07:25:41,09/07/2020,1331,133
1333,01:23:03,22/02/2020,1332,133
1334,01:52:18,23/09/2020,1333,133
1335,08:43:24,02/11/2020,1334,133
1336,12:46:27,26/08/2020,1335,133
1337,02:46:34,01/01/2020,1336,133
1338,15:03:17,21/06/2020,1337,133
1339,20:17:42,15/09/2020,1338,133
1340,10:24:39,04/03/2020,1339,133
1341,07:47:00,17/04/2020,1340,134
1342,22:51:36,16/08/2020,1341,134
1343,03:25:27,25/04/2020,1342,134
1344,05:41:06,02/06/2020,1343,134
1345,19:31:21,24/04/2020,1344,134
1346,21:41:46,11/08/2020,1345,134
1347,21:36:14,26/04/2020,1346,134
1348,06:21:10,21/11/2020,1347,134
1349,05:49:00,08/08/2020,1348,134
1350,00:52:17,17/06/2020,1349,134
1351,11:05:48,18/02/2020,1350,135
1352,01:12:03,09/01/2020,1351,135
1353,12:50:53,11/03/2020,1352,135
1354,14:30:22,08/03/2020,1353,135
1355,17:14:35,24/06/2020,1354,135
1356,11:07:54,19/11/2020,1355,135
1357,18:41:21,26/09/2020,1356,135
1358,05:53:47,05/05/2020,1357,135
1359,02:14:25,03/08/2020,1358,135
1360,19:00:43,23/06/2020,1359,135
1361,13:16:25,04/07/2020,1360,136
1362,18:30:38,14/06/2020,1361,136
1363,19:38:07,14/10/2020,1362,136
1364,22:01:21,24/11/2020,1363,136
1365,18:16:54,13/10/2020,1364,136
1366,07:47:47,18/04/2020,1365,136
1367,20:36:32,17/04/2020,1366,136
1368,11:26:24,12/09/2020,1367,136
1369,08:19:44,05/04/2020,1368,136
1370,21:05:38,06/11/2020,1369,136
1371,00:39:05,19/04/2020,1370,137
1372,20:24:00,24/08/2020,1371,137
1373,12:09:58,09/07/2020,1372,137
1374,12:38:35,21/05/2020,1373,137
1375,01:37:29,07/01/2020,1374,137
1376,04:18:34,14/01/2020,1375,137
1377,15:29:46,15/08/2020,1376,137
1378,04:13:50,17/06/2020,1377,137
1379,12:33:33,23/06/2020,1378,137
1380,07:39:30,11/07/2020,1379,137
1381,11:24:27,13/06/2020,1380,138
1382,10:46:00,12/05/2020,1381,138
1383,22:20:01,14/01/2020,1382,138
1384,12:36:47,21/04/2020,1383,138
1385,10:15:32,07/09/2020,1384,138
1386,11:17:47,15/07/2020,1385,138
1387,01:43:21,25/09/2020,1386,138
1388,13:26:34,04/06/2020,1387,138
1389,17:47:15,26/06/2020,1388,138
1390,02:18:34,10/07/2020,1389,138
1391,13:42:53,21/03/2020,1390,139
1392,17:29:11,15/08/2020,1391,139
1393,13:12:31,03/11/2020,1392,139
1394,21:56:33,10/10/2020,1393,139
1395,07:57:41,19/04/2020,1394,139
1396,20:28:12,10/03/2020,1395,139
1397,10:08:07,12/10/2020,1396,139
1398,11:45:54,15/09/2020,1397,139
1399,12:10:02,08/08/2020,1398,139
1400,09:09:35,05/04/2020,1399,139
1401,17:13:55,26/10/2020,1400,140
1402,19:44:53,25/09/2020,1401,140
1403,09:35:19,01/06/2020,1402,140
1404,21:00:51,02/04/2020,1403,140
1405,18:33:21,22/11/2020,1404,140
1406,07:06:54,01/04/2020,1405,140
1407,21:22:05,23/05/2020,1406,140
1408,21:23:42,18/01/2020,1407,140
1409,14:23:21,05/01/2020,1408,140
1410,19:56:33,17/05/2020,1409,140
1411,11:33:56,18/10/2020,1410,141
1412,22:32:04,08/03/2020,1411,141
1413,20:07:10,10/02/2020,1412,141
1414,21:34:14,17/06/2020,1413,141
1415,03:37:08,11/05/2020,1414,141
1416,16:21:23,05/06/2020,1415,141
1417,19:44:17,14/04/2020,1416,141
1418,11:17:57,04/10/2020,1417,141
1419,19:35:48,16/02/2020,1418,141
1420,22:19:30,05/11/2020,1419,141
