id_panier,id_client,id_commande,date_commande,adresse_livraison,prix,mode_payement,effectivement_paye,etat
448,449,448,30/05/2020,adresse du client,3.0,CB,True,livree
449,450,449,26/05/2020,adresse du client,11.25,CB,True,livree
450,451,450,26/05/2020,adresse du client,21.06,CB,True,livree
451,452,451,11/05/2020,adresse du client,7.42,CB,True,livree
452,453,452,11/05/2020,adresse du client,16.32,CB,True,livree
453,454,453,08/05/2020,adresse du client,18.34,CB,True,livree
454,455,454,09/05/2020,adresse du client,8.43,CB,True,livree
455,456,455,10/05/2020,adresse du client,30.92,CB,True,livree
456,457,456,31/05/2020,adresse du client,28.19,CB,True,livree
457,458,457,05/05/2020,adresse du client,17.72,CB,True,livree
458,459,458,31/05/2020,adresse du client,21.14,CB,True,livree
459,460,459,19/05/2020,adresse du client,5.74,CB,True,livree
460,461,460,31/05/2020,adresse du client,5.06,CB,True,livree
461,462,461,10/05/2020,adresse du client,24.99,CB,True,livree
462,463,462,26/05/2020,adresse du client,6.2,CB,True,livree
463,464,463,19/05/2020,adresse du client,15.77,CB,True,livree
464,465,464,28/05/2020,adresse du client,27.27,CB,True,livree
465,466,465,06/05/2020,adresse du client,2.99,CB,True,livree
466,467,466,26/05/2020,adresse du client,30.58,CB,True,livree
467,468,467,11/05/2020,adresse du client,5.12,CB,True,livree
468,469,468,09/05/2020,adresse du client,19.17,CB,True,livree
469,470,469,28/05/2020,adresse du client,16.22,CB,True,livree
470,471,470,19/05/2020,adresse du client,30.13,CB,True,livree
471,472,471,17/05/2020,adresse du client,24.71,CB,True,livree
472,473,472,08/05/2020,adresse du client,7.23,CB,True,livree
473,474,473,20/05/2020,adresse du client,16.58,CB,True,livree
474,475,474,22/05/2020,adresse du client,19.26,CB,True,livree
475,476,475,16/05/2020,adresse du client,20.92,CB,True,livree
476,477,476,10/05/2020,adresse du client,15.24,CB,True,livree
477,478,477,21/05/2020,adresse du client,9.02,CB,True,livree
478,479,478,17/05/2020,adresse du client,11.4,CB,True,livree
479,480,479,13/05/2020,adresse du client,4.01,CB,True,livree
480,481,480,22/05/2020,adresse du client,17.07,CB,True,livree
481,482,481,02/05/2020,adresse du client,27.91,CB,True,livree
482,483,482,24/05/2020,adresse du client,12.12,CB,True,livree
483,484,483,07/05/2020,adresse du client,9.99,CB,True,livree
484,485,484,09/05/2020,adresse du client,21.54,CB,True,livree
485,486,485,24/05/2020,adresse du client,27.15,CB,True,livree
486,487,486,08/05/2020,adresse du client,1.27,chèque,True,livree
487,488,487,31/05/2020,adresse du client,20.69,CB,True,livree
488,489,488,10/05/2020,adresse du client,17.51,CB,True,livree
489,490,489,18/05/2020,adresse du client,5.39,CB,True,livree
490,491,490,13/05/2020,adresse du client,26.37,CB,True,livree
491,492,491,22/05/2020,adresse du client,4.9,CB,True,livree
492,493,492,07/05/2020,adresse du client,25.57,CB,True,livree
493,494,493,27/05/2020,adresse du client,13.83,CB,True,livree
494,495,494,23/05/2020,adresse du client,18.31,CB,True,livree
495,496,495,31/05/2020,adresse du client,6.53,CB,True,livree
496,497,496,10/05/2020,adresse du client,11.36,CB,True,livree
497,498,497,10/05/2020,adresse du client,24.87,CB,True,livree
498,499,498,25/05/2020,adresse du client,28.81,CB,True,livree
499,500,499,20/05/2020,adresse du client,25.51,CB,True,livree
500,501,500,13/05/2020,adresse du client,14.8,CB,True,livree
501,502,501,27/05/2020,adresse du client,26.71,CB,True,livree
502,503,502,30/05/2020,adresse du client,17.95,CB,True,livree
503,504,503,02/05/2020,adresse du client,26.05,CB,True,livree
504,505,504,08/05/2020,adresse du client,7.12,CB,True,livree
505,506,505,29/05/2020,adresse du client,2.3,CB,True,livree
506,507,506,10/05/2020,adresse du client,20.53,CB,True,livree
507,508,507,06/05/2020,adresse du client,16.5,CB,True,livree
508,509,508,12/05/2020,adresse du client,19.44,CB,True,livree
509,510,509,21/05/2020,adresse du client,8.73,CB,True,livree
510,511,510,26/05/2020,adresse du client,7.35,CB,True,livree
511,512,511,12/05/2020,adresse du client,17.2,CB,True,livree
512,513,512,01/05/2020,adresse du client,21.36,CB,True,livree
513,514,513,20/05/2020,adresse du client,16.86,CB,True,livree
514,515,514,09/05/2020,adresse du client,12.56,CB,True,livree
515,516,515,28/05/2020,adresse du client,12.59,CB,True,livree
516,517,516,18/05/2020,adresse du client,1.94,chèque,True,livree
517,518,517,23/05/2020,adresse du client,18.99,CB,True,livree
518,519,518,30/05/2020,adresse du client,24.29,CB,True,livree
519,520,519,05/05/2020,adresse du client,22.06,CB,True,livree
520,521,520,01/05/2020,adresse du client,5.25,CB,True,livree
521,522,521,28/05/2020,adresse du client,7.04,CB,True,livree
522,523,522,18/05/2020,adresse du client,4.29,CB,True,livree
523,524,523,08/05/2020,adresse du client,12.88,CB,True,livree
524,525,524,19/05/2020,adresse du client,5.01,CB,True,livree
525,526,525,22/05/2020,adresse du client,11.54,CB,True,livree
526,527,526,25/05/2020,adresse du client,26.49,CB,True,livree
527,528,527,04/05/2020,adresse du client,26.98,CB,True,livree
528,529,528,12/05/2020,adresse du client,4.74,CB,True,livree
529,530,529,07/05/2020,adresse du client,3.58,CB,True,livree
530,531,530,28/05/2020,adresse du client,12.01,CB,True,livree
531,532,531,04/05/2020,adresse du client,12.93,CB,True,livree
532,533,532,10/05/2020,adresse du client,12.82,CB,True,livree
533,534,533,09/05/2020,adresse du client,27.88,CB,True,livree
534,535,534,24/05/2020,adresse du client,29.37,CB,True,livree
535,536,535,22/05/2020,adresse du client,29.1,CB,True,livree
536,537,536,20/05/2020,adresse du client,5.56,CB,True,livree
537,538,537,08/05/2020,adresse du client,5.27,CB,True,livree
538,539,538,20/05/2020,adresse du client,9.03,CB,True,livree
539,540,539,18/05/2020,adresse du client,21.04,CB,True,livree
540,541,540,22/05/2020,adresse du client,22.0,CB,True,livree
541,542,541,29/05/2020,adresse du client,9.63,CB,True,livree
542,543,542,28/05/2020,adresse du client,24.91,CB,True,livree
543,544,543,12/05/2020,adresse du client,3.17,CB,True,livree
544,545,544,30/05/2020,adresse du client,22.45,CB,True,livree
545,546,545,14/05/2020,adresse du client,24.84,CB,True,livree
546,547,546,27/05/2020,adresse du client,13.56,CB,True,livree
547,548,547,25/05/2020,adresse du client,30.71,CB,True,livree
548,549,548,10/05/2020,adresse du client,2.87,CB,True,livree
549,550,549,09/05/2020,adresse du client,2.42,CB,True,livree
550,551,550,09/05/2020,adresse du client,2.26,CB,True,livree
551,552,551,20/05/2020,adresse du client,8.75,CB,True,livree
552,553,552,03/05/2020,adresse du client,5.81,CB,True,livree
553,554,553,27/05/2020,adresse du client,14.51,CB,True,livree
554,555,554,26/05/2020,adresse du client,5.75,CB,True,livree
555,556,555,26/05/2020,adresse du client,19.14,CB,True,livree
556,557,556,25/05/2020,adresse du client,14.35,CB,True,livree
557,558,557,20/05/2020,adresse du client,6.16,CB,True,livree
558,559,558,07/05/2020,adresse du client,22.49,CB,True,livree
559,560,559,31/05/2020,adresse du client,1.07,chèque,True,livree
560,561,560,23/05/2020,adresse du client,29.83,CB,True,livree
561,562,561,31/05/2020,adresse du client,7.72,CB,True,livree
562,563,562,03/05/2020,adresse du client,4.25,CB,True,livree
563,564,563,28/05/2020,adresse du client,6.2,CB,True,livree
564,565,564,09/05/2020,adresse du client,25.04,CB,True,livree
565,566,565,06/05/2020,adresse du client,29.64,CB,True,livree
566,567,566,25/05/2020,adresse du client,9.25,CB,True,livree
567,568,567,21/05/2020,adresse du client,21.72,CB,True,livree
568,569,568,09/05/2020,adresse du client,9.42,CB,True,livree
569,570,569,18/05/2020,adresse du client,16.5,CB,True,livree
570,571,570,02/05/2020,adresse du client,3.99,CB,True,livree
571,572,571,24/05/2020,adresse du client,16.22,CB,True,livree
572,573,572,05/05/2020,adresse du client,20.74,CB,True,livree
573,574,573,21/05/2020,adresse du client,8.84,CB,True,livree
574,575,574,18/05/2020,adresse du client,1.53,chèque,True,livree
575,576,575,13/05/2020,adresse du client,10.48,CB,True,livree
576,577,576,02/05/2020,adresse du client,20.64,CB,True,livree
577,578,577,24/05/2020,adresse du client,10.95,CB,True,livree
578,579,578,27/05/2020,adresse du client,18.4,CB,True,livree
579,580,579,16/05/2020,adresse du client,7.59,CB,True,livree
580,581,580,20/05/2020,adresse du client,24.5,CB,True,livree
581,582,581,23/05/2020,adresse du client,18.4,CB,True,livree
582,583,582,09/05/2020,adresse du client,22.12,CB,True,livree
583,584,583,26/05/2020,adresse du client,4.47,CB,True,livree
584,585,584,06/05/2020,adresse du client,3.53,CB,True,livree
585,586,585,28/05/2020,adresse du client,27.5,CB,True,livree
586,587,586,21/05/2020,adresse du client,21.68,CB,True,livree
587,588,587,05/05/2020,adresse du client,30.23,CB,True,livree
588,589,588,31/05/2020,adresse du client,26.46,CB,True,livree
589,590,589,12/05/2020,adresse du client,19.01,CB,True,livree
590,591,590,22/05/2020,adresse du client,15.04,CB,True,livree
591,592,591,02/05/2020,adresse du client,21.84,CB,True,livree
592,593,592,29/05/2020,adresse du client,11.04,CB,True,livree
593,594,593,03/05/2020,adresse du client,22.78,CB,True,livree
594,595,594,23/05/2020,adresse du client,1.35,chèque,True,livree
595,596,595,27/05/2020,adresse du client,3.36,CB,True,livree
596,597,596,27/05/2020,adresse du client,24.16,CB,True,livree
597,598,597,31/05/2020,adresse du client,7.51,CB,True,livree
598,599,598,10/05/2020,adresse du client,11.59,CB,True,livree
599,600,599,09/05/2020,adresse du client,9.17,CB,True,livree
600,601,600,31/05/2020,adresse du client,5.5,CB,True,livree
601,602,601,30/05/2020,adresse du client,11.88,CB,True,livree
602,603,602,08/05/2020,adresse du client,9.29,CB,True,livree
603,604,603,04/05/2020,adresse du client,7.7,CB,True,livree
604,605,604,31/05/2020,adresse du client,27.98,CB,True,livree
605,606,605,30/05/2020,adresse du client,19.22,CB,True,livree
606,607,606,25/05/2020,adresse du client,23.52,CB,True,livree
607,608,607,02/05/2020,adresse du client,2.6,CB,True,livree
608,609,608,03/05/2020,adresse du client,24.41,CB,True,livree
609,610,609,25/05/2020,adresse du client,19.52,CB,True,livree
610,611,610,30/05/2020,adresse du client,13.85,CB,True,livree
611,612,611,17/05/2020,adresse du client,27.0,CB,True,livree
612,613,612,29/05/2020,adresse du client,7.21,CB,True,livree
613,614,613,09/05/2020,adresse du client,21.41,CB,True,livree
614,615,614,27/05/2020,adresse du client,20.86,CB,True,livree
615,616,615,26/05/2020,adresse du client,1.85,chèque,True,livree
616,617,616,27/05/2020,adresse du client,8.88,CB,True,livree
617,618,617,22/05/2020,adresse du client,28.31,CB,True,livree
618,619,618,11/05/2020,adresse du client,26.51,CB,True,livree
619,620,619,22/05/2020,adresse du client,9.26,CB,True,livree
620,621,620,14/05/2020,adresse du client,5.29,CB,True,livree
621,622,621,08/05/2020,adresse du client,17.07,CB,True,livree
622,623,622,09/05/2020,adresse du client,8.4,CB,True,livree
623,624,623,20/05/2020,adresse du client,12.38,CB,True,livree
624,625,624,03/05/2020,adresse du client,11.39,CB,True,livree
625,626,625,17/05/2020,adresse du client,1.61,chèque,True,livree
626,627,626,04/05/2020,adresse du client,24.1,CB,True,livree
627,628,627,18/05/2020,adresse du client,21.16,CB,True,livree
628,629,628,12/05/2020,adresse du client,15.9,CB,True,livree
629,630,629,22/05/2020,adresse du client,15.33,CB,True,livree
630,631,630,21/05/2020,adresse du client,2.15,CB,True,livree
631,632,631,21/05/2020,adresse du client,3.36,CB,True,livree
632,633,632,23/05/2020,adresse du client,29.72,CB,True,livree
633,634,633,04/05/2020,adresse du client,29.62,CB,True,livree
634,635,634,28/05/2020,adresse du client,9.98,CB,True,livree
635,636,635,23/05/2020,adresse du client,29.18,CB,True,livree
636,637,636,13/05/2020,adresse du client,15.27,CB,True,livree
637,638,637,17/05/2020,adresse du client,21.26,CB,True,livree
638,639,638,20/05/2020,adresse du client,18.12,CB,True,livree
639,640,639,22/05/2020,adresse du client,29.16,CB,True,livree
640,641,640,23/05/2020,adresse du client,16.75,CB,True,livree
641,642,641,30/05/2020,adresse du client,2.97,CB,True,livree
642,643,642,19/05/2020,adresse du client,7.51,CB,True,livree
643,644,643,07/05/2020,adresse du client,23.18,CB,True,livree
644,645,644,05/05/2020,adresse du client,2.4,CB,True,livree
645,646,645,27/05/2020,adresse du client,17.79,CB,True,livree
646,647,646,24/05/2020,adresse du client,12.43,CB,True,livree
647,648,647,09/05/2020,adresse du client,3.02,CB,True,livree
648,649,648,14/05/2020,adresse du client,21.53,CB,True,livree
649,650,649,08/05/2020,adresse du client,4.87,CB,True,livree
650,651,650,11/05/2020,adresse du client,3.69,CB,True,livree
651,652,651,15/05/2020,adresse du client,7.14,CB,True,livree
652,653,652,16/05/2020,adresse du client,22.88,CB,True,livree
653,654,653,20/05/2020,adresse du client,15.99,CB,True,livree
654,655,654,22/05/2020,adresse du client,11.54,CB,True,livree
655,656,655,09/05/2020,adresse du client,5.04,CB,True,livree
656,657,656,16/05/2020,adresse du client,1.99,chèque,True,livree
657,658,657,15/05/2020,adresse du client,29.09,CB,True,livree
658,659,658,28/05/2020,adresse du client,17.08,CB,True,livree
659,660,659,26/05/2020,adresse du client,28.43,CB,True,livree
660,661,660,19/05/2020,adresse du client,20.64,CB,True,livree
661,662,661,09/05/2020,adresse du client,18.95,CB,True,livree
662,663,662,07/05/2020,adresse du client,12.83,CB,True,livree
663,664,663,11/05/2020,adresse du client,22.59,CB,True,livree
664,665,664,16/05/2020,adresse du client,3.23,CB,True,livree
665,666,665,14/05/2020,adresse du client,29.5,CB,True,livree
666,667,666,27/05/2020,adresse du client,29.32,CB,True,livree
667,668,667,14/05/2020,adresse du client,23.45,CB,True,livree
668,669,668,27/05/2020,adresse du client,29.84,CB,True,livree
669,670,669,28/05/2020,adresse du client,24.7,CB,True,livree
670,671,670,21/05/2020,adresse du client,2.03,CB,True,livree
671,672,671,18/05/2020,adresse du client,11.21,CB,True,livree
672,673,672,21/05/2020,adresse du client,10.93,CB,True,livree
673,674,673,05/05/2020,adresse du client,12.02,CB,True,livree
674,675,674,18/05/2020,adresse du client,30.92,CB,True,livree
675,676,675,31/05/2020,adresse du client,7.84,CB,True,livree
676,677,676,17/05/2020,adresse du client,23.93,CB,True,livree
677,678,677,11/05/2020,adresse du client,8.52,CB,True,livree
678,679,678,12/05/2020,adresse du client,15.85,CB,True,livree
679,680,679,26/05/2020,adresse du client,19.17,CB,True,livree
680,681,680,04/05/2020,adresse du client,16.55,CB,True,livree
681,682,681,11/05/2020,adresse du client,29.92,CB,True,livree
682,683,682,17/05/2020,adresse du client,9.33,CB,True,livree
683,684,683,07/05/2020,adresse du client,14.48,CB,True,livree
684,685,684,14/05/2020,adresse du client,23.27,CB,True,livree
685,686,685,22/05/2020,adresse du client,8.07,CB,True,livree
686,687,686,05/05/2020,adresse du client,30.8,CB,True,livree
687,688,687,16/05/2020,adresse du client,22.76,CB,True,livree
688,689,688,04/05/2020,adresse du client,7.74,CB,True,livree
689,690,689,12/05/2020,adresse du client,26.91,CB,True,livree
690,691,690,28/05/2020,adresse du client,30.12,CB,True,livree
691,692,691,28/05/2020,adresse du client,4.3,CB,True,livree
692,693,692,21/05/2020,adresse du client,19.06,CB,True,livree
693,694,693,17/05/2020,adresse du client,21.89,CB,True,livree
694,695,694,11/05/2020,adresse du client,27.79,CB,True,livree
695,696,695,09/05/2020,adresse du client,3.89,CB,True,livree
696,697,696,27/05/2020,adresse du client,26.8,CB,True,livree
697,698,697,20/05/2020,adresse du client,14.45,CB,True,livree
698,699,698,17/05/2020,adresse du client,29.58,CB,True,livree
699,700,699,27/05/2020,adresse du client,23.87,CB,True,livree
700,701,700,15/05/2020,adresse du client,10.77,CB,True,livree
701,702,701,29/05/2020,adresse du client,25.12,CB,True,livree
702,703,702,22/05/2020,adresse du client,27.49,CB,True,livree
703,704,703,31/05/2020,adresse du client,26.24,CB,True,livree
704,705,704,04/05/2020,adresse du client,23.82,CB,True,livree
705,706,705,27/05/2020,adresse du client,30.31,CB,True,livree
706,707,706,23/05/2020,adresse du client,30.09,CB,True,livree
707,708,707,25/05/2020,adresse du client,21.24,CB,True,livree
708,709,708,02/05/2020,adresse du client,8.05,CB,True,livree
709,710,709,30/05/2020,adresse du client,24.16,CB,True,livree
710,711,710,02/05/2020,adresse du client,13.5,CB,True,livree
711,712,711,05/05/2020,adresse du client,27.37,CB,True,livree
712,713,712,16/05/2020,adresse du client,27.94,CB,True,livree
713,714,713,01/05/2020,adresse du client,22.7,CB,True,livree
714,715,714,23/05/2020,adresse du client,4.98,CB,True,livree
715,716,715,09/05/2020,adresse du client,16.42,CB,True,livree
716,717,716,29/05/2020,adresse du client,14.51,CB,True,livree
717,718,717,29/05/2020,adresse du client,27.74,CB,True,livree
718,719,718,05/05/2020,adresse du client,22.38,CB,True,livree
719,720,719,08/05/2020,adresse du client,17.27,CB,True,livree
720,721,720,26/05/2020,adresse du client,11.2,CB,True,livree
721,722,721,06/05/2020,adresse du client,20.39,CB,True,livree
722,723,722,27/05/2020,adresse du client,8.41,CB,True,livree
723,724,723,13/05/2020,adresse du client,29.62,CB,True,livree
724,725,724,27/05/2020,adresse du client,20.28,CB,True,livree
725,726,725,03/05/2020,adresse du client,25.37,CB,True,livree
726,727,726,24/05/2020,adresse du client,15.48,CB,True,livree
727,728,727,16/05/2020,adresse du client,19.97,CB,True,livree
728,729,728,01/05/2020,adresse du client,16.05,CB,True,livree
729,730,729,28/05/2020,adresse du client,7.67,CB,True,livree
730,731,730,23/05/2020,adresse du client,16.71,CB,True,livree
731,732,731,17/05/2020,adresse du client,4.09,CB,True,livree
732,733,732,15/05/2020,adresse du client,22.8,CB,True,livree
