Temps Commande,Date commande,Id du panier,Id du client
09:53:19,23/11/2020,820,82
08:18:04,17/08/2020,821,82
15:45:38,10/08/2020,822,82
12:48:55,25/09/2020,823,82
00:36:16,04/04/2020,824,82
09:54:37,08/02/2020,825,82
19:53:17,06/09/2020,826,82
22:25:51,18/04/2020,827,82
19:11:20,22/11/2020,828,82
20:26:20,07/05/2020,829,82
22:18:46,22/06/2020,830,83
18:51:00,14/11/2020,831,83
04:09:26,16/04/2020,832,83
07:54:04,13/08/2020,833,83
12:35:48,04/10/2020,834,83
08:34:14,23/04/2020,835,83
04:25:13,19/08/2020,836,83
15:14:21,15/05/2020,837,83
16:35:52,15/10/2020,838,83
03:12:17,04/05/2020,839,83
14:21:04,03/11/2020,840,84
15:38:26,15/10/2020,841,84
22:39:37,23/06/2020,842,84
10:52:16,15/09/2020,843,84
20:52:41,08/05/2020,844,84
03:04:09,21/01/2020,845,84
02:54:48,03/04/2020,846,84
06:17:53,06/04/2020,847,84
08:05:19,22/07/2020,848,84
05:10:32,16/04/2020,849,84
09:53:31,25/03/2020,850,85
00:14:24,04/08/2020,851,85
20:25:53,13/04/2020,852,85
15:19:56,14/08/2020,853,85
00:46:46,20/07/2020,854,85
06:42:38,08/06/2020,855,85
11:56:49,16/11/2020,856,85
17:08:57,18/05/2020,857,85
04:08:24,17/09/2020,858,85
00:47:28,18/03/2020,859,85
13:12:20,21/09/2020,860,86
03:07:47,11/07/2020,861,86
07:49:41,25/07/2020,862,86
09:15:44,19/05/2020,863,86
18:57:43,05/07/2020,864,86
02:13:56,09/09/2020,865,86
08:31:51,16/06/2020,866,86
22:41:50,12/03/2020,867,86
03:39:23,10/04/2020,868,86
02:19:17,10/03/2020,869,86
09:54:57,05/11/2020,870,87
21:15:43,17/10/2020,871,87
06:57:39,22/01/2020,872,87
20:01:28,20/05/2020,873,87
03:18:57,13/01/2020,874,87
15:36:21,06/09/2020,875,87
06:38:15,19/06/2020,876,87
08:26:23,20/08/2020,877,87
08:32:31,05/10/2020,878,87
04:16:49,16/06/2020,879,87
01:50:11,12/10/2020,880,88
15:48:41,08/03/2020,881,88
04:50:52,04/04/2020,882,88
13:02:19,21/02/2020,883,88
03:12:39,01/08/2020,884,88
01:46:21,04/01/2020,885,88
09:09:42,10/07/2020,886,88
08:18:32,24/07/2020,887,88
04:24:10,14/09/2020,888,88
05:05:17,08/07/2020,889,88
10:07:28,11/07/2020,890,89
07:38:04,07/05/2020,891,89
06:40:02,08/07/2020,892,89
05:42:05,05/09/2020,893,89
04:33:21,26/02/2020,894,89
02:13:02,16/05/2020,895,89
05:13:25,07/05/2020,896,89
02:46:52,07/09/2020,897,89
09:04:44,05/01/2020,898,89
00:09:11,24/07/2020,899,89
02:13:02,22/07/2020,900,90
02:49:50,16/02/2020,901,90
08:26:35,20/04/2020,902,90
19:45:38,25/01/2020,903,90
00:38:29,04/02/2020,904,90
15:07:09,06/05/2020,905,90
10:38:38,20/05/2020,906,90
20:00:47,07/08/2020,907,90
00:43:53,02/10/2020,908,90
04:11:08,01/10/2020,909,90
06:05:37,15/02/2020,910,91
08:47:16,13/09/2020,911,91
05:50:28,20/03/2020,912,91
15:18:10,05/05/2020,913,91
10:44:49,15/07/2020,914,91
07:00:10,23/05/2020,915,91
01:33:11,03/10/2020,916,91
09:06:07,06/04/2020,917,91
20:39:36,18/07/2020,918,91
14:09:12,13/01/2020,919,91
01:51:03,24/07/2020,920,92
22:51:58,03/04/2020,921,92
16:46:40,20/03/2020,922,92
06:44:33,18/02/2020,923,92
01:12:17,22/02/2020,924,92
19:11:52,25/07/2020,925,92
00:17:41,19/10/2020,926,92
19:25:51,13/10/2020,927,92
06:10:03,26/08/2020,928,92
11:39:15,05/07/2020,929,92
15:12:27,05/08/2020,930,93
21:55:44,07/06/2020,931,93
10:13:38,26/08/2020,932,93
03:03:44,08/06/2020,933,93
07:36:12,05/08/2020,934,93
01:03:33,24/11/2020,935,93
22:20:07,18/10/2020,936,93
04:57:56,08/04/2020,937,93
11:05:55,11/11/2020,938,93
10:40:12,20/11/2020,939,93
15:17:03,01/04/2020,940,94
12:53:16,06/01/2020,941,94
13:43:54,01/04/2020,942,94
13:10:01,16/06/2020,943,94
04:54:37,14/08/2020,944,94
21:49:09,21/10/2020,945,94
17:04:02,01/06/2020,946,94
12:00:37,18/03/2020,947,94
21:12:13,13/10/2020,948,94
15:56:24,20/08/2020,949,94
05:24:08,09/04/2020,950,95
17:00:24,18/06/2020,951,95
12:25:40,07/09/2020,952,95
20:49:04,26/07/2020,953,95
01:37:21,09/09/2020,954,95
17:12:52,11/06/2020,955,95
21:00:16,04/02/2020,956,95
09:55:24,12/09/2020,957,95
19:40:31,12/11/2020,958,95
08:47:55,25/01/2020,959,95
11:20:33,04/07/2020,960,96
07:53:16,15/07/2020,961,96
04:45:29,21/10/2020,962,96
03:48:45,12/01/2020,963,96
09:25:58,17/07/2020,964,96
12:48:03,16/06/2020,965,96
10:04:56,20/10/2020,966,96
05:02:14,22/06/2020,967,96
13:50:45,02/10/2020,968,96
07:45:43,19/02/2020,969,96
21:48:39,19/11/2020,970,97
16:27:34,14/03/2020,971,97
06:53:31,12/04/2020,972,97
12:22:16,12/08/2020,973,97
11:27:28,25/09/2020,974,97
11:11:48,22/02/2020,975,97
09:49:51,06/09/2020,976,97
17:36:39,02/10/2020,977,97
06:07:42,12/01/2020,978,97
19:09:20,25/09/2020,979,97
04:12:54,13/01/2020,980,98
03:34:55,03/09/2020,981,98
22:20:45,26/11/2020,982,98
12:52:18,22/10/2020,983,98
14:14:12,05/02/2020,984,98
16:32:01,17/01/2020,985,98
11:43:00,20/02/2020,986,98
11:54:46,06/05/2020,987,98
12:23:36,02/07/2020,988,98
22:26:28,15/07/2020,989,98
07:53:46,16/03/2020,990,99
15:30:52,15/08/2020,991,99
12:14:22,07/04/2020,992,99
14:37:00,26/03/2020,993,99
01:24:01,03/06/2020,994,99
15:45:27,15/03/2020,995,99
13:16:55,03/03/2020,996,99
04:23:45,26/07/2020,997,99
02:39:49,26/05/2020,998,99
13:20:14,19/04/2020,999,99
12:31:01,16/02/2020,1000,100
13:00:32,15/09/2020,1001,100
20:25:42,05/11/2020,1002,100
08:31:23,10/08/2020,1003,100
11:08:43,07/10/2020,1004,100
19:55:18,16/10/2020,1005,100
13:45:22,09/04/2020,1006,100
21:28:30,12/07/2020,1007,100
03:40:25,09/10/2020,1008,100
10:42:53,19/04/2020,1009,100
01:45:55,13/11/2020,1010,101
10:28:20,09/04/2020,1011,101
14:27:18,07/03/2020,1012,101
04:11:58,21/11/2020,1013,101
15:06:50,13/06/2020,1014,101
05:54:30,10/09/2020,1015,101
05:53:30,16/04/2020,1016,101
16:51:09,12/03/2020,1017,101
09:39:33,17/02/2020,1018,101
16:45:23,10/10/2020,1019,101
12:01:19,12/07/2020,1020,102
00:08:29,21/07/2020,1021,102
00:52:22,09/01/2020,1022,102
19:34:29,19/06/2020,1023,102
11:57:08,01/11/2020,1024,102
14:50:10,26/09/2020,1025,102
04:32:25,06/01/2020,1026,102
06:29:47,16/11/2020,1027,102
08:26:36,19/01/2020,1028,102
01:23:46,24/02/2020,1029,102
10:31:29,16/08/2020,1030,103
02:31:15,05/11/2020,1031,103
12:00:28,14/02/2020,1032,103
01:38:05,01/06/2020,1033,103
14:11:31,23/03/2020,1034,103
14:52:10,08/01/2020,1035,103
09:41:13,21/09/2020,1036,103
12:33:57,23/01/2020,1037,103
11:37:29,19/11/2020,1038,103
17:18:38,06/08/2020,1039,103
08:37:07,01/01/2020,1040,104
01:53:42,07/11/2020,1041,104
05:11:38,17/06/2020,1042,104
21:14:31,02/09/2020,1043,104
13:10:15,23/04/2020,1044,104
13:34:42,03/07/2020,1045,104
17:25:43,23/01/2020,1046,104
19:28:25,06/01/2020,1047,104
18:49:06,09/02/2020,1048,104
02:50:56,05/08/2020,1049,104
06:30:57,15/10/2020,1050,105
22:54:53,08/04/2020,1051,105
21:58:55,17/04/2020,1052,105
00:53:30,20/01/2020,1053,105
06:06:02,03/01/2020,1054,105
03:46:41,13/09/2020,1055,105
12:43:47,04/11/2020,1056,105
06:38:27,16/07/2020,1057,105
10:55:46,18/08/2020,1058,105
14:23:14,14/08/2020,1059,105
22:23:30,20/04/2020,1060,106
12:47:52,09/03/2020,1061,106
09:56:13,26/03/2020,1062,106
04:31:55,04/01/2020,1063,106
18:34:32,17/03/2020,1064,106
03:21:55,26/02/2020,1065,106
04:58:47,02/03/2020,1066,106
05:57:50,17/05/2020,1067,106
05:34:58,05/07/2020,1068,106
00:25:04,17/08/2020,1069,106
07:01:06,18/01/2020,1070,107
04:05:29,16/06/2020,1071,107
20:32:10,25/11/2020,1072,107
06:52:03,04/03/2020,1073,107
00:10:38,13/02/2020,1074,107
17:52:01,02/05/2020,1075,107
00:16:33,21/05/2020,1076,107
20:02:18,20/07/2020,1077,107
01:25:46,20/10/2020,1078,107
21:49:00,17/01/2020,1079,107
08:42:53,13/06/2020,1080,108
09:51:46,26/06/2020,1081,108
11:00:22,23/05/2020,1082,108
01:09:25,19/11/2020,1083,108
22:55:44,19/11/2020,1084,108
13:05:36,01/02/2020,1085,108
08:40:27,23/04/2020,1086,108
21:26:03,23/08/2020,1087,108
21:39:58,13/10/2020,1088,108
04:51:58,12/07/2020,1089,108
08:23:01,15/01/2020,1090,109
18:10:52,23/03/2020,1091,109
18:35:04,19/07/2020,1092,109
05:50:53,14/09/2020,1093,109
04:31:30,17/02/2020,1094,109
12:27:08,22/05/2020,1095,109
05:11:51,08/10/2020,1096,109
20:17:10,19/07/2020,1097,109
14:41:21,12/05/2020,1098,109
08:16:58,05/03/2020,1099,109
06:46:18,08/06/2020,1100,110
14:11:08,03/11/2020,1101,110
01:33:14,05/04/2020,1102,110
22:49:44,23/05/2020,1103,110
00:22:47,12/06/2020,1104,110
02:27:45,23/06/2020,1105,110
19:19:49,18/04/2020,1106,110
12:08:38,10/06/2020,1107,110
17:21:48,16/03/2020,1108,110
19:42:54,21/02/2020,1109,110
19:47:28,15/06/2020,1110,111
03:40:48,10/09/2020,1111,111
13:48:05,05/08/2020,1112,111
01:14:22,26/09/2020,1113,111
18:41:22,19/08/2020,1114,111
10:57:51,18/05/2020,1115,111
01:07:12,14/07/2020,1116,111
06:34:15,16/10/2020,1117,111
14:27:19,19/02/2020,1118,111
04:22:54,14/11/2020,1119,111
09:16:00,04/11/2020,1120,112
15:24:01,15/03/2020,1121,112
06:31:21,08/02/2020,1122,112
05:47:08,14/09/2020,1123,112
16:05:36,25/03/2020,1124,112
06:45:08,08/11/2020,1125,112
06:53:07,24/10/2020,1126,112
05:10:47,21/11/2020,1127,112
18:22:53,06/09/2020,1128,112
04:17:45,14/08/2020,1129,112
12:38:48,18/03/2020,1130,113
16:02:37,26/09/2020,1131,113
20:03:58,15/07/2020,1132,113
06:32:12,01/03/2020,1133,113
21:30:34,07/07/2020,1134,113
09:55:34,02/06/2020,1135,113
22:52:41,24/04/2020,1136,113
04:57:40,25/04/2020,1137,113
07:57:27,22/09/2020,1138,113
02:33:53,11/08/2020,1139,113
17:56:45,13/09/2020,1140,114
08:47:56,03/03/2020,1141,114
18:36:20,23/09/2020,1142,114
12:30:09,07/10/2020,1143,114
14:20:31,05/05/2020,1144,114
08:04:27,05/07/2020,1145,114
08:50:58,15/02/2020,1146,114
09:33:25,04/03/2020,1147,114
20:29:04,24/06/2020,1148,114
03:17:51,04/08/2020,1149,114
14:47:32,14/11/2020,1150,115
05:48:29,22/08/2020,1151,115
07:10:54,03/03/2020,1152,115
00:58:34,15/02/2020,1153,115
12:04:06,24/11/2020,1154,115
10:50:16,11/10/2020,1155,115
22:31:45,19/05/2020,1156,115
05:22:40,11/09/2020,1157,115
10:29:09,11/01/2020,1158,115
12:38:36,10/07/2020,1159,115
15:34:25,25/08/2020,1160,116
03:31:51,23/11/2020,1161,116
11:42:39,07/04/2020,1162,116
14:49:40,14/08/2020,1163,116
14:03:03,07/10/2020,1164,116
08:13:56,25/04/2020,1165,116
22:18:17,23/09/2020,1166,116
21:31:02,25/09/2020,1167,116
11:42:25,19/04/2020,1168,116
05:32:30,16/11/2020,1169,116
21:43:25,16/04/2020,1170,117
19:52:16,05/05/2020,1171,117
15:13:56,24/08/2020,1172,117
13:09:16,25/08/2020,1173,117
11:17:30,26/10/2020,1174,117
06:18:44,09/09/2020,1175,117
21:14:26,16/03/2020,1176,117
13:47:48,21/09/2020,1177,117
13:16:19,01/05/2020,1178,117
03:39:49,01/09/2020,1179,117
06:19:42,04/10/2020,1180,118
13:14:20,15/02/2020,1181,118
18:02:30,04/11/2020,1182,118
21:16:51,10/03/2020,1183,118
21:01:44,17/09/2020,1184,118
09:13:58,08/04/2020,1185,118
16:13:44,12/01/2020,1186,118
04:56:34,18/10/2020,1187,118
19:12:41,16/08/2020,1188,118
16:38:01,15/01/2020,1189,118
13:47:32,07/11/2020,1190,119
02:11:23,01/07/2020,1191,119
18:29:57,19/11/2020,1192,119
18:50:33,22/06/2020,1193,119
14:46:34,01/03/2020,1194,119
21:39:42,09/07/2020,1195,119
10:50:04,11/08/2020,1196,119
08:30:03,17/06/2020,1197,119
05:12:42,13/08/2020,1198,119
09:24:50,08/01/2020,1199,119
15:11:26,17/03/2020,1200,120
03:42:05,21/02/2020,1201,120
19:03:30,08/08/2020,1202,120
03:45:04,24/01/2020,1203,120
22:21:37,24/07/2020,1204,120
00:32:09,02/07/2020,1205,120
08:24:33,20/08/2020,1206,120
12:33:15,19/01/2020,1207,120
09:43:45,02/11/2020,1208,120
17:29:43,15/03/2020,1209,120
15:24:31,03/11/2020,1210,121
22:44:39,04/03/2020,1211,121
09:15:05,22/04/2020,1212,121
10:11:17,07/03/2020,1213,121
00:07:32,12/03/2020,1214,121
19:03:43,12/06/2020,1215,121
17:22:46,25/09/2020,1216,121
19:46:19,01/07/2020,1217,121
13:56:06,04/08/2020,1218,121
14:11:31,11/06/2020,1219,121
22:37:37,08/11/2020,1220,122
01:19:49,23/09/2020,1221,122
16:08:08,25/09/2020,1222,122
12:42:22,14/08/2020,1223,122
13:33:43,23/11/2020,1224,122
15:08:30,07/09/2020,1225,122
02:16:17,02/10/2020,1226,122
11:46:56,18/05/2020,1227,122
15:39:15,16/05/2020,1228,122
21:20:11,13/11/2020,1229,122
10:19:45,08/04/2020,1230,123
00:29:40,20/08/2020,1231,123
06:14:29,20/04/2020,1232,123
13:42:55,05/02/2020,1233,123
17:44:33,01/08/2020,1234,123
15:15:54,20/03/2020,1235,123
15:45:38,18/11/2020,1236,123
04:35:58,01/11/2020,1237,123
13:23:53,19/04/2020,1238,123
09:09:20,22/06/2020,1239,123
03:33:12,02/03/2020,1240,124
12:42:26,07/04/2020,1241,124
07:41:55,25/11/2020,1242,124
03:31:12,24/08/2020,1243,124
13:16:32,08/05/2020,1244,124
13:05:05,07/06/2020,1245,124
02:09:33,16/01/2020,1246,124
05:54:39,24/05/2020,1247,124
19:22:16,10/09/2020,1248,124
19:24:54,08/09/2020,1249,124
16:52:16,12/08/2020,1250,125
01:13:25,26/11/2020,1251,125
16:23:06,13/05/2020,1252,125
14:44:07,04/06/2020,1253,125
10:15:39,21/10/2020,1254,125
19:30:37,06/06/2020,1255,125
21:54:35,26/08/2020,1256,125
11:58:51,19/10/2020,1257,125
03:37:05,20/07/2020,1258,125
20:56:56,19/07/2020,1259,125
20:30:35,02/11/2020,1260,126
21:00:46,09/10/2020,1261,126
03:40:47,02/02/2020,1262,126
16:37:41,19/03/2020,1263,126
21:39:04,05/01/2020,1264,126
20:43:22,11/08/2020,1265,126
17:53:55,20/05/2020,1266,126
10:29:48,14/10/2020,1267,126
05:01:10,07/06/2020,1268,126
18:55:03,04/11/2020,1269,126
07:12:42,14/01/2020,1270,127
11:50:29,26/01/2020,1271,127
01:39:03,10/01/2020,1272,127
06:16:02,02/07/2020,1273,127
11:26:45,20/01/2020,1274,127
16:43:09,18/03/2020,1275,127
18:12:00,11/09/2020,1276,127
17:14:48,10/09/2020,1277,127
07:09:39,19/09/2020,1278,127
19:06:33,24/02/2020,1279,127
21:55:57,18/01/2020,1280,128
06:44:53,12/04/2020,1281,128
11:08:57,04/11/2020,1282,128
16:08:21,24/10/2020,1283,128
08:06:58,25/07/2020,1284,128
17:57:34,23/11/2020,1285,128
13:24:03,02/08/2020,1286,128
04:26:03,03/10/2020,1287,128
15:35:49,10/04/2020,1288,128
03:19:56,14/10/2020,1289,128
16:42:58,05/03/2020,1290,129
20:02:13,06/07/2020,1291,129
02:02:02,26/08/2020,1292,129
12:02:44,23/07/2020,1293,129
21:42:04,03/05/2020,1294,129
18:52:58,07/05/2020,1295,129
10:40:36,01/06/2020,1296,129
03:11:52,16/05/2020,1297,129
00:35:04,24/04/2020,1298,129
03:12:18,17/08/2020,1299,129
13:21:06,15/02/2020,1300,130
21:18:10,07/05/2020,1301,130
06:51:40,09/03/2020,1302,130
18:14:07,06/09/2020,1303,130
05:51:11,02/03/2020,1304,130
07:18:41,26/05/2020,1305,130
07:23:51,21/07/2020,1306,130
04:57:11,14/10/2020,1307,130
16:52:27,01/08/2020,1308,130
09:01:37,12/06/2020,1309,130
00:14:15,11/05/2020,1310,131
01:38:22,15/07/2020,1311,131
14:53:41,22/01/2020,1312,131
12:42:44,22/05/2020,1313,131
14:30:32,16/05/2020,1314,131
14:31:07,11/11/2020,1315,131
04:25:10,20/03/2020,1316,131
03:15:16,08/03/2020,1317,131
20:12:52,24/08/2020,1318,131
01:29:43,09/04/2020,1319,131
11:35:28,19/10/2020,1320,132
15:37:50,04/10/2020,1321,132
05:29:50,10/03/2020,1322,132
15:55:26,14/11/2020,1323,132
11:58:24,04/11/2020,1324,132
13:10:20,06/01/2020,1325,132
09:12:00,05/11/2020,1326,132
18:56:30,17/10/2020,1327,132
00:48:58,22/03/2020,1328,132
13:22:13,14/01/2020,1329,132
03:17:15,20/04/2020,1330,133
07:25:41,09/07/2020,1331,133
01:23:03,22/02/2020,1332,133
01:52:18,23/09/2020,1333,133
08:43:24,02/11/2020,1334,133
12:46:27,26/08/2020,1335,133
02:46:34,01/01/2020,1336,133
15:03:17,21/06/2020,1337,133
20:17:42,15/09/2020,1338,133
10:24:39,04/03/2020,1339,133
07:47:00,17/04/2020,1340,134
22:51:36,16/08/2020,1341,134
03:25:27,25/04/2020,1342,134
05:41:06,02/06/2020,1343,134
19:31:21,24/04/2020,1344,134
21:41:46,11/08/2020,1345,134
21:36:14,26/04/2020,1346,134
06:21:10,21/11/2020,1347,134
05:49:00,08/08/2020,1348,134
00:52:17,17/06/2020,1349,134
11:05:48,18/02/2020,1350,135
01:12:03,09/01/2020,1351,135
12:50:53,11/03/2020,1352,135
14:30:22,08/03/2020,1353,135
17:14:35,24/06/2020,1354,135
11:07:54,19/11/2020,1355,135
18:41:21,26/09/2020,1356,135
05:53:47,05/05/2020,1357,135
02:14:25,03/08/2020,1358,135
19:00:43,23/06/2020,1359,135
13:16:25,04/07/2020,1360,136
18:30:38,14/06/2020,1361,136
19:38:07,14/10/2020,1362,136
22:01:21,24/11/2020,1363,136
18:16:54,13/10/2020,1364,136
07:47:47,18/04/2020,1365,136
20:36:32,17/04/2020,1366,136
11:26:24,12/09/2020,1367,136
08:19:44,05/04/2020,1368,136
21:05:38,06/11/2020,1369,136
00:39:05,19/04/2020,1370,137
20:24:00,24/08/2020,1371,137
12:09:58,09/07/2020,1372,137
12:38:35,21/05/2020,1373,137
01:37:29,07/01/2020,1374,137
04:18:34,14/01/2020,1375,137
15:29:46,15/08/2020,1376,137
04:13:50,17/06/2020,1377,137
12:33:33,23/06/2020,1378,137
07:39:30,11/07/2020,1379,137
11:24:27,13/06/2020,1380,138
10:46:00,12/05/2020,1381,138
22:20:01,14/01/2020,1382,138
12:36:47,21/04/2020,1383,138
10:15:32,07/09/2020,1384,138
11:17:47,15/07/2020,1385,138
01:43:21,25/09/2020,1386,138
13:26:34,04/06/2020,1387,138
17:47:15,26/06/2020,1388,138
02:18:34,10/07/2020,1389,138
13:42:53,21/03/2020,1390,139
17:29:11,15/08/2020,1391,139
13:12:31,03/11/2020,1392,139
21:56:33,10/10/2020,1393,139
07:57:41,19/04/2020,1394,139
20:28:12,10/03/2020,1395,139
10:08:07,12/10/2020,1396,139
11:45:54,15/09/2020,1397,139
12:10:02,08/08/2020,1398,139
09:09:35,05/04/2020,1399,139
17:13:55,26/10/2020,1400,140
19:44:53,25/09/2020,1401,140
09:35:19,01/06/2020,1402,140
21:00:51,02/04/2020,1403,140
18:33:21,22/11/2020,1404,140
07:06:54,01/04/2020,1405,140
21:22:05,23/05/2020,1406,140
21:23:42,18/01/2020,1407,140
14:23:21,05/01/2020,1408,140
19:56:33,17/05/2020,1409,140
11:33:56,18/10/2020,1410,141
22:32:04,08/03/2020,1411,141
20:07:10,10/02/2020,1412,141
21:34:14,17/06/2020,1413,141
03:37:08,11/05/2020,1414,141
16:21:23,05/06/2020,1415,141
19:44:17,14/04/2020,1416,141
11:17:57,04/10/2020,1417,141
19:35:48,16/02/2020,1418,141
22:19:30,05/11/2020,1419,141
03:06:58,18/05/2020,1420,142
06:00:38,15/06/2020,1421,142
19:51:09,05/08/2020,1422,142
16:02:05,21/01/2020,1423,142
01:47:53,09/01/2020,1424,142
02:33:17,14/06/2020,1425,142
00:37:48,20/10/2020,1426,142
06:14:42,10/06/2020,1427,142
16:31:20,14/05/2020,1428,142
11:58:08,22/11/2020,1429,142
15:57:40,04/06/2020,1430,143
01:49:55,10/10/2020,1431,143
12:22:30,11/03/2020,1432,143
02:31:29,02/10/2020,1433,143
22:22:23,01/05/2020,1434,143
10:03:41,10/01/2020,1435,143
21:22:41,21/04/2020,1436,143
09:36:25,19/10/2020,1437,143
22:05:43,13/08/2020,1438,143
20:45:45,17/06/2020,1439,143
19:17:29,19/03/2020,1440,144
04:51:29,03/10/2020,1441,144
06:32:42,12/06/2020,1442,144
15:47:37,22/02/2020,1443,144
21:29:00,23/02/2020,1444,144
07:29:17,06/11/2020,1445,144
05:19:33,03/09/2020,1446,144
21:41:21,03/06/2020,1447,144
08:30:02,09/09/2020,1448,144
00:50:38,06/08/2020,1449,144
15:30:14,19/02/2020,1450,145
16:16:36,21/02/2020,1451,145
02:43:04,10/03/2020,1452,145
01:06:37,23/07/2020,1453,145
14:15:22,24/11/2020,1454,145
08:50:16,15/04/2020,1455,145
19:38:00,12/01/2020,1456,145
22:57:46,13/10/2020,1457,145
08:49:51,16/06/2020,1458,145
08:00:41,02/02/2020,1459,145
05:06:46,22/09/2020,1460,146
19:57:41,18/02/2020,1461,146
07:46:07,06/10/2020,1462,146
15:00:52,23/02/2020,1463,146
15:02:46,25/03/2020,1464,146
03:44:18,16/02/2020,1465,146
02:10:50,16/02/2020,1466,146
21:00:12,09/09/2020,1467,146
12:16:26,07/08/2020,1468,146
08:32:26,10/02/2020,1469,146
22:46:20,14/05/2020,1470,147
09:10:56,04/08/2020,1471,147
15:26:17,04/06/2020,1472,147
12:12:23,23/08/2020,1473,147
22:44:02,22/03/2020,1474,147
22:53:38,03/10/2020,1475,147
03:14:40,08/10/2020,1476,147
19:57:38,17/08/2020,1477,147
17:55:18,25/09/2020,1478,147
09:19:37,16/02/2020,1479,147
01:02:13,13/11/2020,1480,148
13:18:17,17/08/2020,1481,148
20:28:43,20/02/2020,1482,148
08:09:20,02/05/2020,1483,148
17:47:35,02/07/2020,1484,148
03:13:52,11/10/2020,1485,148
04:28:52,22/05/2020,1486,148
12:43:30,23/03/2020,1487,148
21:29:28,09/08/2020,1488,148
10:55:51,11/06/2020,1489,148
07:31:56,05/04/2020,1490,149
02:02:09,03/10/2020,1491,149
01:39:46,16/10/2020,1492,149
06:15:09,19/01/2020,1493,149
21:09:30,02/02/2020,1494,149
08:31:34,15/06/2020,1495,149
07:09:55,14/08/2020,1496,149
01:53:27,26/07/2020,1497,149
07:16:47,14/03/2020,1498,149
01:13:48,15/05/2020,1499,149
03:37:01,14/10/2020,1500,150
07:17:14,04/01/2020,1501,150
02:17:48,24/11/2020,1502,150
19:19:22,17/03/2020,1503,150
13:58:27,02/03/2020,1504,150
22:26:13,22/04/2020,1505,150
10:22:37,11/02/2020,1506,150
16:50:55,24/08/2020,1507,150
08:24:55,06/07/2020,1508,150
21:12:03,13/11/2020,1509,150
18:08:14,15/05/2020,1510,151
16:14:42,08/04/2020,1511,151
16:36:35,06/06/2020,1512,151
02:05:45,05/06/2020,1513,151
19:01:53,14/02/2020,1514,151
05:30:46,12/01/2020,1515,151
07:56:38,16/08/2020,1516,151
06:56:49,09/04/2020,1517,151
07:11:15,18/01/2020,1518,151
12:09:28,05/07/2020,1519,151
03:10:41,07/01/2020,1520,152
03:01:41,02/06/2020,1521,152
20:04:07,05/04/2020,1522,152
11:27:58,15/02/2020,1523,152
08:29:07,05/04/2020,1524,152
03:20:07,19/06/2020,1525,152
16:20:15,06/11/2020,1526,152
21:10:26,14/05/2020,1527,152
14:16:18,16/01/2020,1528,152
16:24:53,11/11/2020,1529,152
16:19:04,06/08/2020,1530,153
17:20:02,13/02/2020,1531,153
19:31:03,07/03/2020,1532,153
13:21:38,19/04/2020,1533,153
20:32:41,05/09/2020,1534,153
19:41:21,12/01/2020,1535,153
13:42:56,10/04/2020,1536,153
04:18:17,02/08/2020,1537,153
18:37:32,12/09/2020,1538,153
06:02:44,25/10/2020,1539,153
08:08:54,09/09/2020,1540,154
09:03:42,16/07/2020,1541,154
17:52:06,23/06/2020,1542,154
18:28:29,14/09/2020,1543,154
15:11:02,03/03/2020,1544,154
01:37:20,25/08/2020,1545,154
15:13:01,25/07/2020,1546,154
20:14:12,18/11/2020,1547,154
10:02:50,06/11/2020,1548,154
00:42:08,20/05/2020,1549,154
08:07:09,09/07/2020,1550,155
20:49:39,17/05/2020,1551,155
12:40:21,25/03/2020,1552,155
10:28:53,05/10/2020,1553,155
06:18:30,20/01/2020,1554,155
08:57:51,22/02/2020,1555,155
09:39:18,20/04/2020,1556,155
19:09:32,24/05/2020,1557,155
05:15:56,06/06/2020,1558,155
00:26:38,17/11/2020,1559,155
14:10:18,20/11/2020,1560,156
17:16:34,20/04/2020,1561,156
09:55:49,21/05/2020,1562,156
05:50:50,20/01/2020,1563,156
13:20:06,25/08/2020,1564,156
04:33:19,10/06/2020,1565,156
14:21:14,20/07/2020,1566,156
00:24:49,07/05/2020,1567,156
12:36:10,04/02/2020,1568,156
02:19:50,06/02/2020,1569,156
05:15:40,09/02/2020,1570,157
01:07:10,12/01/2020,1571,157
03:57:37,13/10/2020,1572,157
09:32:45,22/03/2020,1573,157
02:37:40,03/03/2020,1574,157
22:01:09,10/03/2020,1575,157
19:51:14,07/04/2020,1576,157
17:18:50,17/05/2020,1577,157
20:18:04,14/11/2020,1578,157
12:11:54,04/10/2020,1579,157
11:02:47,25/11/2020,1580,158
18:48:09,01/08/2020,1581,158
09:18:13,03/08/2020,1582,158
10:20:16,11/03/2020,1583,158
07:38:10,05/03/2020,1584,158
11:08:46,15/07/2020,1585,158
13:46:54,04/03/2020,1586,158
06:07:21,23/11/2020,1587,158
03:54:51,08/09/2020,1588,158
07:02:06,24/10/2020,1589,158
17:10:14,04/02/2020,1590,159
14:33:41,09/05/2020,1591,159
07:13:55,14/11/2020,1592,159
12:45:06,02/01/2020,1593,159
13:03:13,07/01/2020,1594,159
07:57:11,24/05/2020,1595,159
22:23:28,12/09/2020,1596,159
22:49:37,26/02/2020,1597,159
01:54:25,03/08/2020,1598,159
06:44:00,13/02/2020,1599,159
03:46:54,08/01/2020,1600,160
22:51:07,11/05/2020,1601,160
06:38:37,12/06/2020,1602,160
07:54:33,13/03/2020,1603,160
08:27:17,25/04/2020,1604,160
01:31:49,26/02/2020,1605,160
