id_commande,date_commande,id_panier,id_client,adresse_livraison,prix,mode_payement,effectivement_paye,etat,date_expedition
366,2021-05-13,366,367,adresse du client,4.61,CB,True,livree,2021-05-16
367,2021-05-04,367,368,adresse du client,25.38,CB,True,livree,2021-05-04
368,2021-05-28,368,369,adresse du client,9.68,CB,True,livree,2021-05-31
369,2021-05-11,369,370,adresse du client,10.2,CB,True,livree,2021-05-18
370,2021-05-24,370,371,adresse du client,3.93,CB,True,livree,2021-05-25
371,2021-05-15,371,372,adresse du client,5.44,CB,True,livree,2021-05-20
372,2021-05-28,372,373,adresse du client,25.43,CB,True,livree,2021-05-30
373,2021-05-14,373,374,adresse du client,19.84,CB,True,en_livraison,2021-05-21
374,2021-05-01,374,375,adresse du client,14.76,CB,True,livree,2021-05-03
375,2021-05-27,375,376,adresse du client,13.6,CB,True,livree,2021-05-27
376,2021-05-14,376,377,adresse du client,1.49,chèque,True,livree,2021-05-16
377,2021-05-13,377,378,adresse du client,19.9,CB,True,livree,2021-05-14
378,2021-05-24,378,379,adresse du client,15.93,CB,True,livree,2021-05-28
379,2021-05-26,379,380,adresse du client,6.62,CB,True,livree,2021-05-27
380,2021-05-05,380,381,adresse du client,30.3,CB,True,livree,2021-05-08
381,2021-05-25,381,382,adresse du client,1.26,chèque,True,livree,2021-05-29
382,2021-05-10,382,383,adresse du client,10.59,CB,True,livree,2021-05-12
383,2021-05-27,383,384,adresse du client,4.8,CB,True,livree,2021-05-30
384,2021-05-22,384,385,adresse du client,13.92,CB,True,livree,2021-05-22
385,2021-05-04,385,386,adresse du client,17.12,CB,True,livree,2021-05-04
386,2021-05-27,386,387,adresse du client,20.87,CB,True,livree,2021-05-28
387,2021-05-05,387,388,adresse du client,23.55,CB,True,livree,2021-05-05
388,2021-05-01,388,389,adresse du client,17.86,CB,True,livree,2021-05-08
389,2021-05-22,389,390,adresse du client,25.95,CB,True,livree,2021-05-22
390,2021-05-04,390,391,adresse du client,16.2,CB,True,en_attente,
391,2021-05-25,391,392,adresse du client,22.8,CB,True,livree,2021-05-26
392,2021-05-25,392,393,adresse du client,25.44,CB,True,livree,2021-05-28
393,2021-05-07,393,394,adresse du client,30.75,CB,True,livree,2021-05-07
394,2021-05-11,394,395,adresse du client,19.81,CB,True,livree,2021-05-18
395,2021-05-26,395,396,adresse du client,27.39,CB,True,livree,2021-05-27
396,2021-05-06,396,397,adresse du client,1.74,chèque,True,livree,2021-05-15
397,2021-05-12,397,398,adresse du client,23.29,CB,True,livree,2021-05-16
398,2021-05-07,398,399,adresse du client,6.64,CB,True,livree,2021-05-11
399,2021-05-26,399,400,adresse du client,4.93,CB,True,livree,2021-05-27
400,2021-05-26,400,401,adresse du client,18.99,CB,True,livree,2021-05-27
401,2021-05-04,401,402,adresse du client,12.21,CB,True,livree,2021-05-09
402,2021-05-17,402,403,adresse du client,28.77,CB,True,livree,2021-05-18
403,2021-05-12,403,404,adresse du client,14.44,CB,True,livree,2021-05-15
404,2021-05-14,404,405,adresse du client,16.86,CB,True,livree,2021-05-20
405,2021-05-05,405,406,adresse du client,26.62,CB,True,livree,2021-05-06
406,2021-05-15,406,407,adresse du client,18.14,CB,True,livree,2021-05-18
407,2021-05-10,407,408,adresse du client,14.22,CB,True,livree,2021-05-10
408,2021-05-13,408,409,adresse du client,13.44,CB,True,livree,2021-05-18
409,2021-05-08,409,410,adresse du client,22.6,CB,True,livree,2021-05-08
410,2021-05-04,410,411,adresse du client,21.76,CB,True,livree,2021-05-09
411,2021-05-04,411,412,adresse du client,26.54,CB,True,livree,2021-05-12
412,2021-05-21,412,413,adresse du client,27.21,CB,True,livree,2021-05-29
413,2021-05-21,413,414,adresse du client,9.28,CB,True,en_livraison,2021-05-24
414,2021-05-17,414,415,adresse du client,24.71,CB,True,livree,2021-05-23
415,2021-05-12,415,416,adresse du client,6.68,CB,True,livree,2021-05-20
416,2021-05-21,416,417,adresse du client,19.35,CB,True,livree,2021-05-28
417,2021-05-17,417,418,adresse du client,26.12,CB,True,livree,2021-05-26
418,2021-05-27,418,419,adresse du client,7.07,CB,True,livree,2021-05-30
419,2021-05-26,419,420,adresse du client,24.55,CB,True,livree,2021-05-28
420,2021-05-04,420,421,adresse du client,6.32,CB,True,livree,2021-05-07
421,2021-05-28,421,422,adresse du client,7.1,CB,True,livree,2021-05-30
422,2021-05-15,422,423,adresse du client,6.34,CB,True,livree,2021-05-22
423,2021-05-17,423,424,adresse du client,22.39,CB,True,livree,2021-05-24
424,2021-05-15,424,425,adresse du client,3.77,CB,True,livree,2021-05-21
425,2021-05-18,425,426,adresse du client,26.33,CB,True,livree,2021-05-24
426,2021-05-03,426,427,adresse du client,20.29,CB,True,livree,2021-05-05
427,2021-05-11,427,428,adresse du client,11.15,CB,True,livree,2021-05-18
428,2021-05-25,428,429,adresse du client,16.35,CB,True,livree,2021-05-30
429,2021-05-12,429,430,adresse du client,10.65,CB,True,livree,2021-05-14
430,2021-05-17,430,431,adresse du client,28.54,CB,True,livree,2021-05-17
431,2021-05-27,431,432,adresse du client,16.14,CB,True,livree,2021-05-30
432,2021-05-14,432,433,adresse du client,15.31,CB,True,livree,2021-05-14
433,2021-05-10,433,434,adresse du client,14.66,CB,True,livree,2021-05-14
434,2021-05-13,434,435,adresse du client,18.34,CB,True,livree,2021-05-17
435,2021-05-14,435,436,adresse du client,19.64,CB,True,livree,2021-05-16
436,2021-05-24,436,437,adresse du client,16.54,CB,True,livree,2021-05-28
437,2021-05-22,437,438,adresse du client,8.49,CB,True,livree,2021-05-25
438,2021-05-15,438,439,adresse du client,1.1,chèque,True,livree,2021-05-21
439,2021-05-06,439,440,adresse du client,26.79,CB,True,livree,2021-05-09
440,2021-05-28,440,441,adresse du client,19.34,CB,True,livree,2021-05-28
441,2021-05-20,441,442,adresse du client,30.68,CB,True,livree,2021-05-28
442,2021-05-08,442,443,adresse du client,16.67,CB,True,livree,2021-05-17
443,2021-05-10,443,444,adresse du client,14.85,CB,True,livree,2021-05-19
444,2021-05-17,444,445,adresse du client,26.09,CB,True,livree,2021-05-25
445,2021-05-10,445,446,adresse du client,30.31,CB,True,livree,2021-05-11
446,2021-05-10,446,447,adresse du client,12.35,CB,True,livree,2021-05-14
447,2021-05-15,447,448,adresse du client,4.22,CB,True,livree,2021-05-17
448,2021-05-27,448,449,adresse du client,3.0,CB,True,livree,2021-05-30
449,2021-05-06,449,450,adresse du client,11.25,CB,True,livree,2021-05-14
450,2021-05-27,450,451,adresse du client,21.06,CB,True,livree,2021-05-28
451,2021-05-06,451,452,adresse du client,7.42,CB,True,livree,2021-05-12
452,2021-05-24,452,453,adresse du client,16.32,CB,True,livree,2021-05-26
453,2021-05-22,453,454,adresse du client,18.34,CB,True,livree,2021-05-29
454,2021-05-08,454,455,adresse du client,8.43,CB,True,livree,2021-05-13
455,2021-05-18,455,456,adresse du client,30.92,CB,True,livree,2021-05-24
456,2021-05-26,456,457,adresse du client,28.19,CB,True,livree,2021-05-27
457,2021-05-03,457,458,adresse du client,17.72,CB,True,livree,2021-05-09
458,2021-05-17,458,459,adresse du client,21.14,CB,True,livree,2021-05-19
459,2021-05-12,459,460,adresse du client,5.74,CB,True,livree,2021-05-18
460,2021-05-06,460,461,adresse du client,5.06,CB,True,livree,2021-05-11
461,2021-05-28,461,462,adresse du client,24.99,CB,True,livree,2021-05-30
462,2021-05-24,462,463,adresse du client,6.2,CB,True,livree,2021-05-26
463,2021-05-18,463,464,adresse du client,15.77,CB,True,livree,2021-05-22
464,2021-05-19,464,465,adresse du client,27.27,CB,True,livree,2021-05-19
465,2021-05-28,465,466,adresse du client,2.99,CB,True,livree,2021-05-29
466,2021-05-28,466,467,adresse du client,30.58,CB,True,livree,2021-05-30
467,2021-05-01,467,468,adresse du client,5.12,CB,True,livree,2021-05-05
468,2021-05-20,468,469,adresse du client,19.17,CB,True,livree,2021-05-24
469,2021-05-11,469,470,adresse du client,16.22,CB,True,livree,2021-05-13
470,2021-05-07,470,471,adresse du client,30.13,CB,True,livree,2021-05-11
471,2021-05-24,471,472,adresse du client,24.71,CB,True,livree,2021-05-26
472,2021-05-13,472,473,adresse du client,7.23,CB,True,livree,2021-05-13
473,2021-05-11,473,474,adresse du client,16.58,CB,True,livree,2021-05-13
474,2021-05-04,474,475,adresse du client,19.26,CB,True,livree,2021-05-11
475,2021-05-19,475,476,adresse du client,20.92,CB,True,livree,2021-05-23
476,2021-05-22,476,477,adresse du client,15.24,CB,True,livree,2021-05-23
477,2021-05-11,477,478,adresse du client,9.02,CB,True,livree,2021-05-15
478,2021-05-10,478,479,adresse du client,11.4,CB,True,livree,2021-05-16
479,2021-05-03,479,480,adresse du client,4.01,CB,True,livree,2021-05-10
480,2021-05-01,480,481,adresse du client,17.07,CB,True,livree,2021-05-09
481,2021-05-21,481,482,adresse du client,27.91,CB,True,livree,2021-05-23
482,2021-05-01,482,483,adresse du client,12.12,CB,True,livree,2021-05-07
483,2021-05-06,483,484,adresse du client,9.99,CB,True,en_livraison,2021-05-15
484,2021-05-10,484,485,adresse du client,21.54,CB,True,livree,2021-05-11
485,2021-05-25,485,486,adresse du client,27.15,CB,True,livree,2021-05-25
486,2021-05-28,486,487,adresse du client,1.27,chèque,True,livree,2021-05-30
487,2021-05-18,487,488,adresse du client,20.69,CB,True,livree,2021-05-19
488,2021-05-19,488,489,adresse du client,17.51,CB,True,livree,2021-05-27
489,2021-05-20,489,490,adresse du client,5.39,CB,True,livree,2021-05-23
490,2021-05-24,490,491,adresse du client,26.37,CB,True,livree,2021-05-26
491,2021-05-08,491,492,adresse du client,4.9,CB,True,livree,2021-05-13
492,2021-05-07,492,493,adresse du client,25.57,CB,True,livree,2021-05-15
493,2021-05-14,493,494,adresse du client,13.83,CB,True,livree,2021-05-18
494,2021-05-12,494,495,adresse du client,18.31,CB,True,livree,2021-05-15
495,2021-05-21,495,496,adresse du client,6.53,CB,True,livree,2021-05-24
496,2021-05-24,496,497,adresse du client,11.36,CB,True,livree,2021-05-27
497,2021-05-07,497,498,adresse du client,24.87,CB,True,livree,2021-05-16
498,2021-05-21,498,499,adresse du client,28.81,CB,True,livree,2021-05-21
499,2021-05-17,499,500,adresse du client,25.51,CB,True,livree,2021-05-25
500,2021-05-07,500,501,adresse du client,14.8,CB,True,livree,2021-05-11
501,2021-05-18,501,502,adresse du client,26.71,CB,True,livree,2021-05-27
502,2021-05-03,502,503,adresse du client,17.95,CB,True,livree,2021-05-10
503,2021-05-08,503,504,adresse du client,26.05,CB,True,livree,2021-05-16
504,2021-05-21,504,505,adresse du client,7.12,CB,True,livree,2021-05-23
505,2021-05-27,505,506,adresse du client,2.3,CB,True,livree,2021-05-30
506,2021-05-08,506,507,adresse du client,20.53,CB,True,livree,2021-05-16
507,2021-05-28,507,508,adresse du client,16.5,CB,True,livree,2021-05-30
508,2021-05-08,508,509,adresse du client,19.44,CB,True,livree,2021-05-10
509,2021-05-03,509,510,adresse du client,8.73,CB,True,livree,2021-05-12
510,2021-05-21,510,511,adresse du client,7.35,CB,True,livree,2021-05-26
511,2021-05-11,511,512,adresse du client,17.2,CB,True,livree,2021-05-11
512,2021-05-28,512,513,adresse du client,21.36,CB,True,livree,2021-05-30
513,2021-05-11,513,514,adresse du client,16.86,CB,True,livree,2021-05-20
514,2021-05-08,514,515,adresse du client,12.56,CB,True,livree,2021-05-09
515,2021-05-07,515,516,adresse du client,12.59,CB,True,livree,2021-05-11
516,2021-05-10,516,517,adresse du client,1.94,chèque,True,livree,2021-05-16
517,2021-05-08,517,518,adresse du client,18.99,CB,True,livree,2021-05-15
518,2021-05-14,518,519,adresse du client,24.29,CB,True,livree,2021-05-21
519,2021-05-27,519,520,adresse du client,22.06,CB,True,livree,2021-05-28
520,2021-05-06,520,521,adresse du client,5.25,CB,True,livree,2021-05-12
521,2021-05-27,521,522,adresse du client,7.04,CB,True,livree,2021-05-30
522,2021-05-20,522,523,adresse du client,4.29,CB,True,livree,2021-05-25
523,2021-05-25,523,524,adresse du client,12.88,CB,True,livree,2021-05-29
524,2021-05-27,524,525,adresse du client,5.01,CB,True,livree,2021-05-30
525,2021-05-15,525,526,adresse du client,11.54,CB,True,livree,2021-05-19
526,2021-05-22,526,527,adresse du client,26.49,CB,True,livree,2021-05-26
527,2021-05-01,527,528,adresse du client,26.98,CB,True,livree,2021-05-07
528,2021-05-26,528,529,adresse du client,4.74,CB,True,livree,2021-05-30
529,2021-05-15,529,530,adresse du client,3.58,CB,True,livree,2021-05-15
530,2021-05-08,530,531,adresse du client,12.01,CB,True,livree,2021-05-09
531,2021-05-19,531,532,adresse du client,12.93,CB,True,livree,2021-05-28
532,2021-05-24,532,533,adresse du client,12.82,CB,True,livree,2021-05-30
533,2021-05-11,533,534,adresse du client,27.88,CB,True,livree,2021-05-11
534,2021-05-04,534,535,adresse du client,29.37,CB,True,livree,2021-05-07
535,2021-05-05,535,536,adresse du client,29.1,CB,True,livree,2021-05-06
536,2021-05-24,536,537,adresse du client,5.56,CB,True,livree,2021-05-28
537,2021-05-17,537,538,adresse du client,5.27,CB,True,livree,2021-05-23
538,2021-05-07,538,539,adresse du client,9.03,CB,True,livree,2021-05-07
539,2021-05-24,539,540,adresse du client,21.04,CB,True,livree,2021-05-26
540,2021-05-10,540,541,adresse du client,22.0,CB,True,livree,2021-05-19
541,2021-05-13,541,542,adresse du client,9.63,CB,True,en_attente,
542,2021-05-07,542,543,adresse du client,24.91,CB,True,livree,2021-05-16
543,2021-05-27,543,544,adresse du client,3.17,CB,True,livree,2021-05-30
544,2021-05-14,544,545,adresse du client,22.45,CB,True,livree,2021-05-19
545,2021-05-08,545,546,adresse du client,24.84,CB,True,en_attente,
546,2021-05-17,546,547,adresse du client,13.56,CB,True,livree,2021-05-24
547,2021-05-27,547,548,adresse du client,30.71,CB,True,livree,2021-05-30
548,2021-05-26,548,549,adresse du client,2.87,CB,True,livree,2021-05-27
549,2021-05-08,549,550,adresse du client,2.42,CB,True,livree,2021-05-10
550,2021-05-28,550,551,adresse du client,2.26,CB,True,livree,2021-05-28
551,2021-05-25,551,552,adresse du client,8.75,CB,True,livree,2021-05-29
552,2021-05-21,552,553,adresse du client,5.81,CB,True,livree,2021-05-30
553,2021-05-07,553,554,adresse du client,14.51,CB,True,en_livraison,2021-05-07
554,2021-05-15,554,555,adresse du client,5.75,CB,True,livree,2021-05-19
555,2021-05-24,555,556,adresse du client,19.14,CB,True,livree,2021-05-27
556,2021-05-24,556,557,adresse du client,14.35,CB,True,livree,2021-05-29
557,2021-05-28,557,558,adresse du client,6.16,CB,True,livree,2021-05-30
558,2021-05-03,558,559,adresse du client,22.49,CB,True,livree,2021-05-07
559,2021-05-18,559,560,adresse du client,1.07,chèque,True,livree,2021-05-23
560,2021-05-28,560,561,adresse du client,29.83,CB,True,livree,2021-05-30
561,2021-05-08,561,562,adresse du client,7.72,CB,True,livree,2021-05-13
562,2021-05-17,562,563,adresse du client,4.25,CB,True,livree,2021-05-26
563,2021-05-25,563,564,adresse du client,6.2,CB,True,livree,2021-05-31
564,2021-05-17,564,565,adresse du client,25.04,CB,True,livree,2021-05-18
565,2021-05-28,565,566,adresse du client,29.64,CB,True,livree,2021-05-30
566,2021-05-01,566,567,adresse du client,9.25,CB,True,livree,2021-05-07
567,2021-05-19,567,568,adresse du client,21.72,CB,True,livree,2021-05-27
568,2021-05-11,568,569,adresse du client,9.42,CB,True,livree,2021-05-16
569,2021-05-18,569,570,adresse du client,16.5,CB,True,livree,2021-05-25
570,2021-05-05,570,571,adresse du client,3.99,CB,True,livree,2021-05-08
571,2021-05-24,571,572,adresse du client,16.22,CB,True,livree,2021-05-28
572,2021-05-04,572,573,adresse du client,20.74,CB,True,livree,2021-05-06
573,2021-05-04,573,574,adresse du client,8.84,CB,True,livree,2021-05-04
574,2021-05-28,574,575,adresse du client,1.53,chèque,True,livree,2021-05-28
575,2021-05-08,575,576,adresse du client,10.48,CB,True,livree,2021-05-10
576,2021-05-28,576,577,adresse du client,20.64,CB,True,livree,2021-05-30
577,2021-05-05,577,578,adresse du client,10.95,CB,True,livree,2021-05-06
578,2021-05-13,578,579,adresse du client,18.4,CB,True,livree,2021-05-13
579,2021-05-26,579,580,adresse du client,7.59,CB,True,livree,2021-05-27
580,2021-05-22,580,581,adresse du client,24.5,CB,True,livree,2021-05-28
581,2021-05-13,581,582,adresse du client,18.4,CB,True,livree,2021-05-17
582,2021-05-11,582,583,adresse du client,22.12,CB,True,livree,2021-05-15
583,2021-05-13,583,584,adresse du client,4.47,CB,True,livree,2021-05-20
584,2021-05-22,584,585,adresse du client,3.53,CB,True,livree,2021-05-30
585,2021-05-20,585,586,adresse du client,27.5,CB,True,livree,2021-05-26
586,2021-05-15,586,587,adresse du client,21.68,CB,True,livree,2021-05-20
587,2021-05-18,587,588,adresse du client,30.23,CB,True,livree,2021-05-23
588,2021-05-04,588,589,adresse du client,26.46,CB,True,livree,2021-05-06
589,2021-05-27,589,590,adresse du client,19.01,CB,True,livree,2021-05-30
590,2021-05-21,590,591,adresse du client,15.04,CB,True,livree,2021-05-23
591,2021-05-26,591,592,adresse du client,21.84,CB,True,livree,2021-05-27
592,2021-05-18,592,593,adresse du client,11.04,CB,True,livree,2021-05-25
593,2021-05-08,593,594,adresse du client,22.78,CB,True,livree,2021-05-09
594,2021-05-10,594,595,adresse du client,1.35,chèque,True,livree,2021-05-16
595,2021-05-15,595,596,adresse du client,3.36,CB,True,livree,2021-05-16
596,2021-05-22,596,597,adresse du client,24.16,CB,True,livree,2021-05-27
597,2021-05-27,597,598,adresse du client,7.51,CB,True,livree,2021-05-30
598,2021-05-26,598,599,adresse du client,11.59,CB,True,livree,2021-05-30
599,2021-05-20,599,600,adresse du client,9.17,CB,True,livree,2021-05-22
600,2021-05-26,600,601,adresse du client,5.5,CB,True,livree,2021-05-27
601,2021-05-05,601,602,adresse du client,11.88,CB,True,livree,2021-05-08
602,2021-05-21,602,603,adresse du client,9.29,CB,True,livree,2021-05-24
603,2021-05-20,603,604,adresse du client,7.7,CB,True,livree,2021-05-29
604,2021-05-24,604,605,adresse du client,27.98,CB,True,livree,2021-05-29
605,2021-05-18,605,606,adresse du client,19.22,CB,True,livree,2021-05-26
606,2021-05-20,606,607,adresse du client,23.52,CB,True,livree,2021-05-29
607,2021-05-07,607,608,adresse du client,2.6,CB,True,livree,2021-05-15
608,2021-05-14,608,609,adresse du client,24.41,CB,True,livree,2021-05-17
609,2021-05-15,609,610,adresse du client,19.52,CB,True,livree,2021-05-19
610,2021-05-14,610,611,adresse du client,13.85,CB,True,livree,2021-05-21
611,2021-05-27,611,612,adresse du client,27.0,CB,True,livree,2021-05-29
612,2021-05-06,612,613,adresse du client,7.21,CB,True,livree,2021-05-09
613,2021-05-14,613,614,adresse du client,21.41,CB,True,livree,2021-05-17
614,2021-05-08,614,615,adresse du client,20.86,CB,True,livree,2021-05-13
615,2021-05-14,615,616,adresse du client,1.85,chèque,True,livree,2021-05-14
616,2021-05-22,616,617,adresse du client,8.88,CB,True,livree,2021-05-26
617,2021-05-13,617,618,adresse du client,28.31,CB,True,livree,2021-05-21
618,2021-05-28,618,619,adresse du client,26.51,CB,True,livree,2021-05-30
619,2021-05-07,619,620,adresse du client,9.26,CB,True,livree,2021-05-14
620,2021-05-19,620,621,adresse du client,5.29,CB,True,livree,2021-05-23
621,2021-05-08,621,622,adresse du client,17.07,CB,True,livree,2021-05-10
